merged_data
"t C1 C2 C3
1915.55 49.85 52.50 48.45
1915.65 50.41 52.09 48.17
1915.75 50.79 52.38 48.34
1915.85 49.98 53.11 47.61
1915.95 50.17 52.77 48.15
1916.05 50.05 52.02 47.34
1916.15 49.23 52.44 48.26
1916.25 49.82 52.01 47.58
1916.35 50.22 51.88 47.48
1916.45 50.12 52.09 47.98
1916.55 49.38 52.70 47.82
1916.65 49.64 52.28 48.37
1916.75 49.53 52.37 48.63
1916.85 50.13 52.51 48.53
1916.95 49.98 52.21 47.26
1917.05 49.77 52.04 48.37
1917.15 50.14 52.45 48.06
1917.25 50.86 53.09 48.19
1917.35 50.13 52.24 47.51
1917.45 49.93 52.56 48.90
1917.55 49.58 52.52 47.54
1917.65 50.37 52.57 48.51
1917.75 50.28 52.49 48.93
1917.85 50.44 53.02 49.22
1917.95 49.79 52.64 49.63
1918.05 50.31 53.26 47.64
1918.15 48.83 52.50 48.58
1918.25 49.49 52.13 47.78
1918.35 50.42 53.09 48.53
1918.45 50.55 53.20 48.22
1918.55 48.84 52.27 48.21
1918.65 49.79 52.97 47.17
1918.75 50.66 52.14 48.62
1918.85 49.85 51.93 47.84
1918.95 50.30 52.91 48.95
1919.05 50.23 52.78 48.37
1919.15 49.70 52.11 49.26
1919.25 49.83 52.05 48.90
1919.35 49.25 52.27 48.80
1919.45 50.32 52.41 48.26
1919.55 49.07 52.21 49.27
1919.65 49.71 52.18 48.16
1919.75 50.47 52.77 47.71
1919.85 50.37 53.10 47.89
1919.95 50.28 53.29 49.52
1920.05 50.43 52.47 47.72
1920.15 49.96 52.82 47.33
1920.25 49.65 52.69 48.32
1920.35 50.39 52.45 48.07
1920.45 50.96 52.44 47.97
1920.55 50.09 52.31 48.90
1920.65 49.50 52.57 48.20
1920.75 50.46 52.66 49.14
1920.85 49.34 52.52 47.91
1920.95 50.42 52.66 48.44
1921.05 49.67 52.63 47.71
1921.15 50.31 53.01 47.96
1921.25 50.34 52.44 48.08
1921.35 49.51 51.67 47.86
1921.45 49.69 52.29 48.48
1921.55 49.80 52.33 47.80
1921.65 50.80 52.52 48.19
1921.75 50.07 52.00 47.34
1921.85 50.81 52.46 48.54
1921.95 49.30 52.82 48.28
1922.05 49.74 52.60 49.48
1922.15 50.72 52.37 48.81
1922.25 49.57 52.61 48.25
1922.35 49.79 52.98 49.03
1922.45 50.09 53.02 47.76
1922.55 50.10 52.33 47.69
1922.65 50.68 52.13 48.52
1922.75 50.33 52.37 48.00
1922.85 50.74 52.87 48.57
1922.95 49.94 52.83 47.10
1923.05 49.86 51.85 47.81
1923.15 50.38 52.55 47.37
1923.25 49.39 51.82 48.37
1923.35 50.18 52.61 48.05
1923.45 49.92 52.19 47.65
1923.55 49.96 52.45 47.70
1923.65 50.21 53.11 48.42
1923.75 49.33 51.96 48.23
1923.85 49.62 52.77 48.48
1923.95 50.24 52.49 48.85
1924.05 50.29 52.77 49.83
1924.15 50.37 52.70 47.99
1924.25 49.49 52.34 47.59
1924.35 50.56 52.81 49.19
1924.45 49.57 52.48 47.97
1924.55 49.83 52.53 47.02
1924.65 49.46 52.48 47.22
1924.75 50.52 52.48 47.84
1924.85 49.76 52.00 48.26
1924.95 50.30 52.13 48.64
1925.05 50.36 52.43 47.63
1925.15 49.22 52.27 48.61
1925.25 50.17 52.45 47.43
1925.35 49.45 52.43 47.69
1925.45 49.51 52.29 47.62
1925.55 49.65 51.76 48.79
1925.65 49.39 51.95 48.41
1925.75 50.48 52.61 48.51
1925.85 49.59 51.74 47.62
1925.95 49.45 52.13 48.97
1926.05 49.84 52.24 47.61
1926.15 49.49 52.53 48.39
1926.25 49.68 52.51 48.27
1926.35 50.37 52.61 46.83
1926.45 49.66 52.34 47.39
1926.55 49.57 52.52 47.97
1926.65 49.83 52.07 48.49
1926.75 49.72 52.26 48.55
1926.85 50.20 53.16 48.35
1926.95 50.15 52.85 48.31
1927.05 49.65 53.17 47.62
1927.15 49.96 52.64 47.74
1927.25 50.36 52.46 48.37
1927.35 50.06 53.33 48.05
1927.45 49.84 52.38 48.80
1927.55 49.57 52.68 47.66
1927.65 48.92 52.59 47.73
1927.75 49.53 53.23 48.10
1927.85 50.26 51.64 48.14
1927.95 50.37 53.71 48.31
1928.05 49.61 52.56 49.06
1928.15 49.94 52.22 48.30
1928.25 49.33 52.38 48.20
1928.35 49.74 52.39 48.07
1928.45 50.12 52.79 48.10
1928.55 48.95 52.20 48.61
1928.65 49.79 53.45 48.09
1928.75 50.21 52.61 48.26
1928.85 50.30 52.03 48.72
1928.95 51.12 52.41 47.88
1929.05 50.41 52.43 48.33
1929.15 50.78 52.74 48.85
1929.25 50.53 52.33 48.46
1929.35 50.41 52.31 49.19
1929.45 49.21 52.24 47.54
1929.55 50.85 52.56 48.14
1929.65 49.12 52.55 48.43
1929.75 49.46 52.28 47.74
1929.85 49.97 52.88 47.14
1929.95 49.17 52.57 48.54
1930.05 50.13 52.58 48.34
1930.15 49.79 52.45 48.16
1930.25 49.84 52.48 48.30
1930.35 49.80 52.26 48.06
1930.45 50.19 52.07 47.58
1930.55 50.52 52.78 47.65
1930.65 50.23 52.21 48.13
1930.75 50.30 52.22 46.88
1930.85 50.98 52.13 47.78
1930.95 50.79 52.37 49.14
1931.05 49.99 51.92 47.98
1931.15 49.76 53.23 49.11
1931.25 50.28 52.36 48.44
1931.35 50.16 51.68 48.09
1931.45 49.58 53.38 47.82
1931.55 50.33 52.90 48.08
1931.65 50.38 52.22 47.93
1931.75 49.85 52.54 48.09
1931.85 50.56 52.76 48.39
1931.95 49.54 53.02 48.10
1932.05 49.98 52.69 47.33
1932.15 49.24 52.25 48.37
1932.25 49.83 52.70 47.99
1932.35 50.22 52.17 47.36
1932.45 50.64 52.34 47.80
1932.55 50.42 52.97 49.14
1932.65 49.97 52.04 48.03
1932.75 49.45 52.21 47.75
1932.85 50.68 52.36 46.85
1932.95 50.64 52.39 48.17
1933.05 49.20 52.14 48.94
1933.15 50.48 53.21 49.19
1933.25 50.11 51.98 48.97
1933.35 50.32 52.15 49.52
1933.45 50.27 53.04 48.91
1933.55 50.33 52.73 48.32
1933.65 49.55 53.06 49.22
1933.75 50.06 52.72 48.55
1933.85 50.27 52.46 48.25
1933.95 49.93 52.82 47.99
1934.05 49.96 52.78 48.22
1934.15 49.40 52.47 47.67
1934.25 49.65 52.63 48.22
1934.35 49.39 51.64 47.71
1934.45 50.22 52.25 47.65
1934.55 49.62 52.38 48.97
1934.65 49.40 51.96 49.12
1934.75 49.49 53.22 48.41
1934.85 49.70 52.50 48.68
1934.95 50.09 52.56 48.00
1935.05 50.81 52.36 48.43
1935.15 50.28 53.30 47.51
1935.25 50.16 51.59 48.69
1935.35 49.99 52.46 47.93
1935.45 50.03 52.66 48.70
1935.55 51.18 52.22 48.32
1935.65 50.18 52.55 47.13
1935.75 50.14 52.90 48.10
1935.85 50.33 52.12 48.51
1935.95 50.54 52.40 48.35
1936.05 49.93 52.17 47.84
1936.15 49.73 52.66 48.70
1936.25 50.11 52.81 47.94
1936.35 49.89 52.56 49.63
1936.45 50.44 52.44 48.98
1936.55 49.70 52.30 48.59
1936.65 50.06 52.76 47.95
1936.75 50.33 51.94 47.90
1936.85 49.41 52.16 48.17
1936.95 50.71 52.13 48.51
1937.05 50.16 52.73 47.60
1937.15 49.68 51.87 48.00
1937.25 50.40 52.70 47.86
1937.35 49.88 52.27 48.25
1937.45 50.13 53.02 49.02
1937.55 49.69 52.86 47.76
1937.65 50.27 51.89 47.85
1937.75 50.69 53.21 47.90
1937.85 50.06 52.65 47.31
1937.95 50.29 52.38 47.89
1938.05 49.94 52.22 48.28
1938.15 49.48 52.51 47.59
1938.25 51.18 51.98 48.48
1938.35 49.76 51.93 48.75
1938.45 50.28 52.95 46.88
1938.55 50.28 52.50 48.57
1938.65 50.19 52.23 47.13
1938.75 49.53 52.67 47.96
1938.85 49.92 52.48 48.17
1938.95 49.87 52.89 47.84
1939.05 49.99 52.72 46.89
1939.15 49.71 52.81 48.68
1939.25 49.71 52.19 47.35
1939.35 48.92 53.16 48.45
1939.45 49.35 52.54 47.04
1939.55 49.57 52.26 47.63
1939.65 50.14 52.36 49.26
1939.75 50.77 51.86 47.73
1939.85 48.95 51.99 48.15
1939.95 49.99 52.69 48.82
1940.05 50.14 52.79 48.09
1940.15 49.46 52.40 48.63
1940.25 49.75 52.84 48.83
1940.35 49.62 52.63 47.97
1940.45 50.26 51.74 48.99
1940.55 49.92 52.58 48.45
1940.65 49.93 52.64 48.22
1940.75 49.74 52.51 48.29
1940.85 50.05 52.45 48.79
1940.95 50.82 52.65 47.06
1941.05 49.90 52.64 47.69
1941.15 51.41 52.48 48.61
1941.25 50.66 52.00 47.73
1941.35 51.49 52.08 48.47
1941.45 49.51 52.41 47.66
1941.55 49.84 52.98 48.74
1941.65 49.92 51.98 47.88
1941.75 50.36 52.64 47.90
1941.85 49.22 52.29 48.45
1941.95 50.65 51.85 46.84
1942.05 50.20 52.25 48.15
1942.15 50.12 52.57 47.29
1942.25 49.30 52.08 48.32
1942.35 49.60 52.37 48.86
1942.45 50.50 51.56 49.09
1942.55 49.83 53.43 49.03
1942.65 49.92 51.91 48.31
1942.75 50.09 52.68 48.51
1942.85 49.65 53.08 47.74
1942.95 49.19 52.27 49.00
1943.05 50.15 52.74 47.54
1943.15 50.28 53.17 48.60
1943.25 49.60 52.91 48.30
1943.35 49.74 52.19 47.67
1943.45 51.22 52.53 48.57
1943.55 49.05 52.09 47.97
1943.65 49.58 52.52 48.01
1943.75 49.56 52.33 48.84
1943.85 49.52 52.51 48.42
1943.95 50.27 52.99 48.97
1944.05 50.06 52.60 48.17
1944.15 50.62 52.47 48.34
1944.25 50.72 52.96 48.15
1944.35 49.95 53.01 48.67
1944.45 50.00 52.41 48.41
1944.55 49.99 52.38 48.08
1944.65 50.54 52.28 47.39
1944.75 50.15 52.18 48.86
1944.85 50.35 53.00 48.53
1944.95 49.84 52.86 48.38
1945.05 50.43 52.88 47.45
1945.15 50.61 51.66 47.96
1945.25 49.64 52.57 47.25
1945.35 50.67 52.58 47.82
1945.45 49.82 52.65 48.90
1945.55 49.59 52.66 48.80
1945.65 50.55 52.72 48.49
1945.75 50.32 51.94 48.39
1945.85 49.10 52.71 49.34
1945.95 50.22 52.39 47.53
1946.05 50.28 52.26 48.53
1946.15 50.76 53.36 48.19
1946.25 50.65 52.19 48.74
1946.35 50.32 52.74 47.24
1946.45 49.81 52.26 48.45
1946.55 49.34 52.79 48.91
1946.65 49.59 52.56 48.63
1946.75 49.79 51.98 48.75
1946.85 49.85 52.25 48.64
1946.95 49.74 52.82 48.13
1947.05 49.32 51.90 47.69
1947.15 50.05 52.64 49.15
1947.25 50.20 52.06 48.46
1947.35 50.23 51.56 48.08
1947.45 50.17 52.31 46.83
1947.55 49.66 51.97 47.81
1947.65 49.85 52.01 48.92
1947.75 49.64 52.50 48.02
1947.85 49.29 52.73 48.20
1947.95 49.71 53.04 47.74
1948.05 50.06 52.40 48.89
1948.15 49.84 52.12 48.35
1948.25 50.18 52.58 48.90
1948.35 50.33 52.83 49.70
1948.45 49.26 53.00 49.35
1948.55 50.75 52.80 47.74
1948.65 49.94 52.84 47.58
1948.75 50.13 52.09 48.64
1948.85 51.08 52.77 46.87
1948.95 49.78 52.66 47.92
1949.05 50.44 52.17 48.53
1949.15 50.48 52.69 48.16
1949.25 49.96 52.27 48.30
1949.35 50.03 53.24 48.01
1949.45 49.71 52.02 48.05
1949.55 50.47 52.57 48.56
1949.65 49.87 52.04 48.53
1949.75 49.37 53.07 47.00
1949.85 49.94 52.27 46.96
1949.95 49.91 53.21 48.07
1950.05 48.47 52.75 47.95
1950.15 50.46 52.41 48.36
1950.25 50.15 52.68 48.27
1950.35 49.19 52.20 48.12
1950.45 50.76 50.96 47.82
1950.55 49.76 52.61 49.03
1950.65 49.76 52.36 48.52
1950.75 50.35 53.27 49.48
1950.85 51.14 52.80 47.14
1950.95 50.67 52.44 47.81
1951.05 50.45 51.88 48.06
1951.15 50.66 52.56 47.95
1951.25 50.12 52.82 47.69
1951.35 49.83 52.45 47.78
1951.45 50.34 52.71 48.40
1951.55 49.33 52.80 46.77
1951.65 50.38 52.48 48.35
1951.75 49.81 52.69 48.14
1951.85 50.27 52.05 48.34
1951.95 49.64 52.89 48.05
1952.05 49.83 53.16 48.01
1952.15 50.21 52.55 47.81
1952.25 49.48 52.75 48.15
1952.35 49.85 52.35 48.98
1952.45 49.51 52.61 47.44
1952.55 48.50 52.78 48.18
1952.65 50.30 52.50 47.99
1952.75 49.15 52.85 48.60
1952.85 50.27 51.90 48.41
1952.95 51.11 52.68 48.45
1953.05 49.79 52.17 48.83
1953.15 49.79 52.42 49.32
1953.25 49.38 52.82 48.18
1953.35 51.21 52.54 49.73
1953.45 50.99 52.60 47.98
1953.55 50.37 52.05 47.75
1953.65 50.57 52.66 47.63
1953.75 49.63 52.29 47.69
1953.85 50.32 52.03 48.00
1953.95 49.86 52.93 47.47
1954.05 49.11 52.52 48.99
1954.15 50.31 52.15 47.47
1954.25 49.82 52.31 48.42
1954.35 49.85 52.64 48.14
1954.45 50.00 52.63 47.93
1954.55 50.73 52.32 47.40
1954.65 50.09 52.03 48.06
1954.75 48.98 53.17 48.28
1954.85 49.18 52.01 48.87
1954.95 50.24 52.36 48.74
1955.05 49.62 53.14 48.73
1955.15 50.31 52.36 48.52
1955.25 50.20 52.87 47.74
1955.35 49.32 52.92 47.87
1955.45 50.52 52.99 48.41
1955.55 49.80 52.24 48.39
1955.65 49.28 52.60 48.27
1955.75 50.21 52.28 48.57
1955.85 50.04 53.09 48.85
1955.95 49.71 52.05 48.33
1956.05 49.73 52.38 47.45
1956.15 49.15 52.69 47.89
1956.25 49.45 52.33 48.18
1956.35 49.82 52.14 48.65
1956.45 49.58 52.85 47.94
1956.55 50.13 52.76 48.91
1956.65 49.85 51.85 48.65
1956.75 50.78 52.49 48.08
1956.85 50.97 52.27 48.11
1956.95 49.90 52.77 47.24
1957.05 50.71 52.56 47.73
1957.15 49.94 53.36 48.66
1957.25 49.78 52.43 48.95
1957.35 50.49 52.74 48.09
1957.45 49.53 52.47 48.49
1957.55 49.26 53.14 48.19
1957.65 51.36 52.70 48.41
1957.75 49.59 52.14 48.37
1957.85 50.36 52.39 48.58
1957.95 49.77 52.39 47.80
1958.05 49.72 51.93 48.29
1958.15 49.62 53.12 47.98
1958.25 49.92 51.97 47.45
1958.35 49.83 52.96 49.00
1958.45 49.92 52.24 49.05
1958.55 49.71 52.57 47.73
1958.65 49.76 52.66 48.33
1958.75 51.00 52.48 48.90
1958.85 49.78 52.28 47.99
1958.95 49.94 52.71 48.27
1959.05 49.41 52.72 49.41
1959.15 48.98 52.65 48.23
1959.25 48.40 52.84 48.31
1959.35 50.81 52.69 49.06
1959.45 49.59 52.60 48.55
1959.55 49.53 52.16 48.72
1959.65 50.85 52.58 47.62
1959.75 50.60 51.97 48.75
1959.85 49.52 51.84 48.19
1959.95 50.68 52.46 48.37
1960.05 50.46 52.56 48.70
1960.15 49.79 51.75 47.81
1960.25 49.85 53.05 48.39
1960.35 49.61 51.59 48.63
1960.45 50.66 53.33 49.30
1960.55 50.11 51.99 48.62
1960.65 49.26 52.12 48.94
1960.75 50.23 52.78 47.06
1960.85 49.44 52.84 47.92
1960.95 49.46 51.37 49.03
1961.05 50.93 52.49 47.88
1961.15 49.53 52.17 48.38
1961.25 50.08 52.24 48.28
1961.35 49.76 52.58 48.17
1961.45 50.41 52.68 48.16
1961.55 49.48 52.95 48.04
1961.65 50.42 52.91 48.19
1961.75 50.46 52.60 47.46
1961.85 50.06 52.48 47.73
1961.95 51.00 52.65 48.47
1962.05 50.20 52.73 47.65
1962.15 49.17 52.44 49.08
1962.25 49.48 52.55 47.49
1962.35 49.90 52.77 47.30
1962.45 49.72 53.14 47.58
1962.55 49.41 52.72 47.68
1962.65 50.51 52.87 48.19
1962.75 50.23 52.72 48.50
1962.85 49.63 52.18 47.94
1962.95 49.92 52.50 48.70
1963.05 50.59 52.32 48.76
1963.15 49.62 52.11 48.76
1963.25 49.96 53.05 47.85
1963.35 50.09 52.36 47.11
1963.45 50.60 53.01 48.71
1963.55 49.57 52.58 50.02
1963.65 49.35 52.09 47.98
1963.75 50.21 52.74 48.72
1963.85 49.37 52.04 48.32
1963.95 50.21 53.05 46.91
1964.05 50.31 52.26 48.54
1964.15 49.40 52.82 48.64
1964.25 50.64 53.49 48.08
1964.35 49.55 52.32 47.85
1964.45 50.19 52.83 48.31
1964.55 49.63 51.94 47.64
1964.65 50.26 52.43 48.53
1964.75 49.33 52.99 47.29
1964.85 50.58 52.23 48.52
1964.95 50.24 52.86 48.09
1965.05 50.26 52.45 48.13
1965.15 49.37 52.32 48.26
1965.25 50.81 53.15 47.94
1965.35 49.27 52.61 48.04
1965.45 49.86 52.65 47.22
1965.55 50.39 52.92 48.16
1965.65 49.90 52.49 48.19
1965.75 49.87 51.57 47.81
1965.85 50.46 52.40 47.70
1965.95 50.88 51.69 47.61
1966.05 49.93 52.87 49.05
1966.15 49.85 52.22 47.68
1966.25 49.95 53.40 48.41
1966.35 50.48 52.78 49.10
1966.45 50.87 52.76 47.90
1966.55 48.94 52.60 48.20
1966.65 50.25 52.10 48.78
1966.75 50.26 51.65 47.50
1966.85 50.25 53.25 48.72
1966.95 49.96 52.65 47.99
1967.05 49.58 52.78 47.59
1967.15 49.87 52.72 47.24
1967.25 49.87 52.38 47.91
1967.35 49.27 53.15 48.00
1967.45 50.46 52.82 48.61
1967.55 49.56 52.12 49.40
1967.65 50.38 53.58 47.97
1967.75 49.87 52.68 47.70
1967.85 50.12 52.01 48.57
1967.95 49.52 52.88 48.09
1968.05 50.18 52.30 47.69
1968.15 49.98 52.47 47.22
1968.25 49.96 52.57 48.58
1968.35 50.28 52.32 47.60
1968.45 49.45 52.55 48.27
1968.55 50.88 52.76 48.00
1968.65 49.29 52.18 47.91
1968.75 49.82 51.64 48.57
1968.85 50.47 52.48 47.99
1968.95 50.44 52.77 48.31
1969.05 49.39 53.27 47.85
1969.15 50.43 52.14 48.97
1969.25 50.52 52.58 47.62
1969.35 50.29 51.98 47.96
1969.45 50.14 52.73 47.54
1969.55 50.67 52.77 48.79
1969.65 49.88 52.05 47.93
1969.75 49.53 52.04 48.21
1969.85 50.03 52.19 48.77
1969.95 50.71 52.52 49.14
1970.05 50.03 52.72 48.30
1970.15 49.84 52.58 48.28
1970.25 50.16 51.90 48.91
1970.35 50.37 52.93 48.64
1970.45 50.20 52.58 48.30
1970.55 50.40 52.00 48.61
1970.65 50.40 52.75 48.00
1970.75 50.09 52.13 48.13
1970.85 50.19 51.35 47.31
1970.95 49.66 52.17 49.21
1971.05 51.24 52.42 48.33
1971.15 50.06 52.58 47.48
1971.25 49.55 52.12 47.38
1971.35 50.05 52.44 48.02
1971.45 49.42 52.98 47.93
1971.55 49.41 52.53 47.30
1971.65 48.85 52.31 47.64
1971.75 49.52 52.33 48.79
1971.85 50.52 51.69 48.71
1971.95 49.69 52.06 47.62
1972.05 49.90 52.97 47.63
1972.15 49.79 52.83 48.01
1972.25 50.00 52.89 49.10
1972.35 50.27 53.15 48.37
1972.45 51.07 51.94 47.84
1972.55 50.06 52.62 47.69
1972.65 49.97 52.49 48.70
1972.75 49.82 52.75 47.94
1972.85 49.83 52.49 48.52
1972.95 50.05 52.78 47.40
1973.05 50.67 53.10 47.69
1973.15 49.88 52.47 48.48
1973.25 50.31 52.21 48.36
1973.35 49.40 52.44 48.95
1973.45 49.83 52.91 48.72
1973.55 50.02 52.60 48.85
1973.65 50.30 51.90 49.47
1973.75 49.91 52.97 48.96
1973.85 49.68 52.70 48.05
1973.95 49.55 52.45 47.99
1974.05 50.61 52.57 48.28
1974.15 50.06 52.46 47.78
1974.25 49.84 52.67 48.17
1974.35 50.05 52.56 47.71
1974.45 49.58 52.63 47.71
1974.55 49.44 52.35 47.86
1974.65 50.33 52.53 47.80
1974.75 50.18 53.06 48.82
1974.85 50.23 52.38 47.82
1974.95 50.15 52.86 48.85
1975.05 48.78 52.36 48.57
1975.15 50.63 52.24 48.24
1975.25 49.13 52.88 47.58
1975.35 49.49 52.71 47.62
1975.45 50.07 52.51 47.06
1975.55 49.69 52.28 48.15
1975.65 50.18 52.90 47.48
1975.75 49.87 52.26 48.97
1975.85 48.88 52.45 48.24
1975.95 49.92 52.50 47.73
1976.05 50.01 52.73 46.52
1976.15 50.18 52.78 49.12
1976.25 50.27 52.72 48.48
1976.35 49.56 52.24 49.03
1976.45 50.10 52.54 47.72
1976.55 51.33 52.83 48.39
1976.65 50.17 52.49 47.90
1976.75 49.98 53.05 47.53
1976.85 49.35 52.60 47.71
1976.95 49.85 52.22 48.27
1977.05 50.30 53.05 49.51
1977.15 49.61 52.06 48.01
1977.25 49.67 52.77 49.11
1977.35 50.01 52.40 47.71
1977.45 49.91 52.98 48.06
1977.55 50.28 52.10 47.69
1977.65 49.72 51.92 47.79
1977.75 49.20 52.22 49.18
1977.85 49.78 51.76 48.34
1977.95 50.00 52.25 48.32
1978.05 50.28 52.13 48.59
1978.15 49.43 52.39 48.46
1978.25 49.82 52.20 48.64
1978.35 50.02 52.22 48.51
1978.45 50.14 52.17 48.44
1978.55 50.77 52.14 48.79
1978.65 49.92 52.29 47.86
1978.75 50.51 52.66 48.18
1978.85 49.13 53.05 47.83
1978.95 49.90 52.64 48.02
1979.05 50.64 52.42 47.42
1979.15 50.55 52.59 48.60
1979.25 50.94 52.54 47.33
1979.35 50.18 52.01 47.66
1979.45 50.17 52.63 47.78
1979.55 49.91 52.37 47.06
1979.65 50.16 52.48 49.09
1979.75 50.37 52.69 47.22
1979.85 50.45 52.75 48.03
1979.95 50.24 52.10 48.37
1980.06 49.92 52.19 48.61
1980.16 50.67 52.83 47.42
1980.26 50.10 52.69 48.09
1980.36 49.62 52.48 48.24
1980.46 49.95 52.37 48.35
1980.56 50.86 53.02 47.82
1980.66 49.84 53.11 47.84
1980.76 49.09 53.21 48.33
1980.86 50.00 52.06 47.96
1980.96 50.44 52.84 48.41
1981.06 49.88 53.10 48.94
1981.16 49.86 52.66 46.99
1981.26 49.30 53.09 48.84
1981.36 49.41 53.37 47.85
1981.46 49.54 52.18 47.75
1981.56 49.85 51.91 48.35
1981.66 49.23 53.16 49.09
1981.76 49.68 52.65 47.96
1981.86 50.79 52.38 48.13
1981.96 51.33 52.51 48.77
1982.06 50.83 52.49 48.13
1982.16 49.92 52.51 49.32
1982.26 50.37 52.55 48.52
1982.36 49.48 52.56 47.98
1982.46 49.78 52.33 47.78
1982.56 49.27 52.29 48.62
1982.66 49.70 53.18 48.34
1982.76 49.49 51.76 47.92
1982.86 49.71 52.22 47.51
1982.96 50.26 52.74 46.97
1983.06 50.68 53.04 47.69
1983.16 50.30 52.30 47.87
1983.26 50.35 52.05 47.65
1983.36 50.40 52.76 47.82
1983.46 50.57 52.75 48.49
1983.56 50.36 51.97 49.00
1983.66 48.82 51.73 48.07
1983.76 50.19 52.60 47.85
1983.86 50.28 52.32 48.02
1983.96 49.91 52.29 48.20
1984.06 49.52 53.31 47.73
1984.16 50.14 52.27 48.44
1984.26 49.15 51.62 48.17
1984.36 49.29 52.19 48.80
1984.46 50.72 52.47 48.93
1984.56 48.93 52.76 48.38
1984.66 50.49 52.29 48.04
1984.76 49.95 52.86 48.22
1984.86 50.08 52.14 47.88
1984.96 50.09 52.74 47.75
1985.06 50.01 52.34 47.83
1985.16 51.01 52.24 47.19
1985.26 50.01 52.76 49.27
1985.36 49.06 52.23 47.71
1985.46 49.29 52.49 47.46
1985.56 50.23 52.80 48.40
1985.66 50.18 52.76 49.15
1985.76 50.39 52.75 48.59
1985.86 49.53 52.41 47.99
1985.96 49.99 52.50 47.44
1986.06 50.37 51.79 47.14
1986.16 50.14 52.42 47.94
1986.26 50.23 52.83 48.20
1986.36 50.30 53.27 47.99
1986.46 49.73 52.32 48.19
1986.56 50.50 52.69 49.60
1986.66 49.78 52.16 48.01
1986.76 49.85 53.21 49.17
1986.86 50.60 52.70 48.15
1986.96 49.78 51.89 48.17
1987.06 50.07 52.87 47.73
1987.16 49.64 51.88 47.97
1987.26 49.94 52.00 48.40
1987.36 49.97 52.90 48.84
1987.46 49.78 51.45 47.94
1987.56 50.23 51.96 48.22
1987.66 50.02 52.32 47.46
1987.76 49.68 52.70 48.86
1987.86 50.75 52.40 47.90
1987.96 50.32 51.90 48.90
1988.06 49.44 52.90 47.94
1988.16 49.79 51.34 48.75
1988.26 49.76 52.77 47.27
1988.36 49.94 52.61 48.24
1988.46 50.12 52.27 49.15
1988.56 50.15 51.97 48.90
1988.66 50.25 52.16 48.70
1988.76 50.69 52.52 49.17
1988.86 50.17 52.83 49.51
1988.96 50.45 52.94 47.84
1989.06 50.11 53.08 48.63
1989.16 49.07 53.15 47.29
1989.26 50.70 52.09 49.13
1989.36 49.46 51.89 48.57
1989.46 50.24 52.78 48.08
1989.56 49.82 52.81 48.23
1989.66 49.59 52.65 48.51
1989.76 49.75 52.02 48.88
1989.86 50.44 52.99 49.14
1989.96 49.33 52.97 47.79
1990.06 50.75 52.72 48.28
1990.16 49.41 52.85 47.78
1990.26 50.14 51.92 47.47
1990.36 50.28 51.76 48.50
1990.46 49.70 52.31 47.28
1990.56 49.24 52.72 48.01
1990.66 49.38 53.13 48.41
1990.76 50.52 52.27 47.97
1990.86 49.42 52.85 48.53
1990.96 50.56 52.58 48.04
1991.06 49.35 51.91 48.24
1991.16 50.30 53.07 47.45
1991.26 50.70 52.89 48.97
1991.36 49.34 51.80 48.37
1991.46 49.71 52.29 48.22
1991.56 50.03 52.61 47.76
1991.66 50.11 52.48 47.51
1991.76 50.02 52.52 48.44
1991.86 49.95 52.82 47.89
1991.96 50.04 52.90 48.35
1992.06 50.31 52.04 48.46
1992.16 49.80 52.79 47.14
1992.26 50.49 51.79 47.33
1992.36 50.53 52.26 49.08
1992.46 50.86 51.89 48.51
1992.56 50.71 52.65 47.56
1992.66 48.72 52.77 48.30
1992.76 50.53 53.07 48.30
1992.86 49.97 51.67 48.35
1992.96 51.09 52.78 48.10
1993.06 50.18 52.13 48.25
1993.16 49.58 51.82 47.93
1993.26 49.94 52.01 48.17
1993.36 50.58 52.18 48.10
1993.46 49.70 52.80 48.68
1993.56 50.57 53.25 48.45
1993.66 50.67 52.66 48.02
1993.76 50.46 52.85 49.21
1993.86 49.83 52.49 48.17
1993.96 49.97 52.32 47.51
1994.06 49.25 52.29 48.04
1994.16 50.49 53.37 48.22
1994.26 49.80 53.35 47.58
1994.36 50.87 52.83 48.35
1994.46 50.86 52.74 48.28
1994.56 49.04 53.09 48.29
1994.66 50.49 52.85 47.42
1994.76 49.45 52.78 48.09
1994.86 50.41 52.53 47.47
1994.96 50.09 52.45 47.69
1995.06 50.34 52.35 48.63
1995.16 50.20 52.77 48.59
1995.26 49.77 52.70 47.70
1995.36 49.00 51.39 48.05
1995.46 50.11 52.16 47.93
1995.56 49.75 52.71 48.09
1995.66 50.17 53.27 46.82
1995.76 49.82 52.19 48.10
1995.86 49.81 52.95 47.16
1995.96 50.04 52.20 48.62
1996.06 50.15 52.17 48.11
1996.16 49.37 52.82 48.74
1996.26 49.92 52.34 47.53
1996.36 49.83 52.76 47.22
1996.46 48.99 52.51 47.68
1996.56 50.36 52.68 48.27
1996.66 49.01 52.92 47.96
1996.76 49.83 52.51 48.80
1996.86 50.32 52.69 47.41
1996.96 49.19 52.52 48.57
1997.06 51.17 52.42 48.12
1997.16 49.64 52.80 47.19
1997.26 50.58 52.07 46.67
1997.36 50.77 52.23 49.00
1997.46 50.21 52.03 47.97
1997.56 49.96 52.68 49.51
1997.66 50.04 53.41 48.42
