merged_data
"t C1 C2 C3
2320.56 20.15 21.43 19.88
2320.66 19.84 20.67 18.98
2320.76 20.18 21.03 19.84
2320.86 20.54 20.57 20.16
2320.96 19.35 21.28 20.04
2321.06 21.64 21.30 19.65
2321.16 20.49 21.17 18.58
2321.26 20.42 20.67 19.93
2321.36 20.50 20.79 19.82
2321.46 20.65 20.43 19.67
2321.56 20.56 21.18 19.71
2321.66 20.26 20.70 19.89
2321.76 20.38 21.07 19.79
2321.86 19.90 20.30 20.28
2321.96 20.25 21.77 19.31
2322.06 19.85 21.08 19.75
2322.16 19.96 20.77 19.66
2322.26 20.87 20.83 19.28
2322.36 20.47 20.54 20.31
2322.46 20.27 20.10 18.83
2322.56 20.21 21.34 20.05
2322.66 20.92 21.02 20.29
2322.76 20.02 21.00 18.75
2322.86 19.98 20.69 19.35
2322.96 20.95 20.94 19.46
2323.06 20.10 20.45 19.53
2323.16 20.19 20.88 19.66
2323.26 19.57 21.00 19.67
2323.36 20.67 20.53 19.50
2323.46 20.04 21.49 20.29
2323.56 19.88 20.96 20.10
2323.66 20.31 20.96 20.12
2323.76 20.64 20.53 20.22
2323.86 20.65 20.95 19.17
2323.96 20.21 20.47 18.76
2324.06 20.33 20.97 20.31
2324.16 20.62 20.51 20.16
2324.26 20.07 21.26 19.99
2324.36 20.24 21.52 19.20
2324.46 20.74 20.62 19.25
2324.56 20.19 21.09 20.15
2324.66 20.29 20.09 20.20
2324.76 20.40 21.32 20.05
2324.86 20.20 20.64 19.93
2324.96 20.07 21.04 19.19
2325.06 19.68 20.76 19.37
2325.16 19.67 20.92 19.91
2325.26 19.98 20.58 19.63
2325.36 19.75 20.98 19.93
2325.46 20.01 20.45 19.36
2325.56 20.46 20.98 18.78
2325.66 19.47 20.63 20.00
2325.76 20.92 20.49 19.37
2325.86 20.85 20.69 19.77
2325.96 19.65 21.15 20.45
2326.06 20.17 21.48 19.53
2326.16 20.43 21.15 19.77
2326.26 20.63 21.03 19.43
2326.36 20.02 21.16 20.19
2326.46 20.49 20.39 19.33
2326.56 20.11 20.34 19.60
2326.66 20.61 20.46 19.93
2326.76 19.78 20.73 20.63
2326.86 19.95 21.02 19.49
2326.96 21.03 20.60 20.33
2327.06 19.92 20.87 19.77
2327.16 20.00 21.39 20.00
2327.26 20.25 21.51 19.66
2327.36 19.89 20.58 20.07
2327.46 20.54 20.96 19.52
2327.56 19.85 20.93 20.16
2327.66 20.04 20.68 19.03
2327.76 20.16 20.78 19.14
2327.86 19.88 20.74 19.64
2327.96 21.00 21.01 20.06
2328.06 19.94 20.94 19.51
2328.16 20.09 20.94 20.21
2328.26 20.15 20.79 20.68
2328.36 20.19 21.02 19.75
2328.46 20.01 21.19 19.06
2328.56 20.22 21.12 19.39
2328.66 19.83 20.89 20.19
2328.76 20.16 20.66 20.17
2328.86 19.79 20.76 19.61
2328.96 20.60 21.26 19.35
2329.06 19.99 20.50 20.13
2329.16 20.39 21.27 20.37
2329.26 20.13 21.23 19.37
2329.36 19.96 20.66 19.93
2329.46 20.34 20.86 20.08
2329.56 19.89 20.61 18.61
2329.66 19.91 20.94 19.77
2329.76 20.40 21.12 19.47
2329.86 19.86 20.71 19.45
2329.96 19.99 20.42 20.03
2330.06 20.75 21.09 19.94
2330.16 20.52 20.27 19.17
2330.26 19.74 20.54 20.19
2330.36 20.11 20.84 20.49
2330.46 20.07 20.85 20.43
2330.56 19.90 21.35 19.29
2330.66 19.89 19.64 20.70
2330.76 20.95 21.22 19.24
2330.86 19.69 20.64 19.55
2330.96 20.11 20.42 18.86
2331.06 19.94 20.89 20.24
2331.16 20.41 21.05 19.60
2331.26 20.51 21.36 19.87
2331.36 20.30 20.03 20.38
2331.46 19.85 20.22 19.94
2331.56 19.98 20.53 18.62
2331.66 20.24 20.81 18.71
2331.76 19.98 21.24 20.17
2331.86 19.78 20.78 19.79
2331.96 20.58 21.06 19.44
2332.06 20.56 20.77 19.72
2332.16 20.43 21.21 19.63
2332.26 20.22 20.67 19.90
2332.36 20.49 21.04 19.66
2332.46 20.36 20.94 19.34
2332.56 20.60 20.91 19.95
2332.66 20.36 20.97 20.10
2332.76 19.91 20.59 19.65
2332.86 20.04 21.13 19.67
2332.96 20.15 21.05 20.09
2333.06 19.82 20.79 19.55
2333.16 20.45 20.79 19.70
2333.26 19.86 20.33 20.35
2333.36 19.73 21.12 19.78
2333.46 20.28 21.06 19.94
2333.56 19.33 20.00 19.79
2333.66 20.17 20.32 19.72
2333.76 20.29 20.89 20.54
2333.86 20.43 20.09 19.34
2333.96 20.33 21.13 20.25
2334.06 20.02 20.82 20.21
2334.16 19.98 20.60 18.94
2334.26 20.18 20.56 19.46
2334.36 20.25 20.64 19.56
2334.46 19.77 20.81 20.52
2334.56 20.79 20.88 18.84
2334.66 20.30 21.12 19.77
2334.76 20.15 21.15 19.48
2334.86 19.75 20.77 20.07
2334.96 20.15 20.81 20.27
2335.06 19.70 20.92 19.88
2335.16 19.87 20.74 19.38
2335.26 20.00 20.85 19.89
2335.36 19.95 20.57 19.99
2335.46 20.72 20.44 20.39
2335.56 20.74 20.50 19.90
2335.66 20.78 20.56 19.75
2335.76 20.29 21.26 18.72
2335.86 20.71 20.51 20.47
2335.96 20.25 21.08 19.76
2336.06 20.51 20.80 20.06
2336.16 21.16 19.96 19.71
2336.26 20.43 20.87 19.76
2336.36 20.16 20.88 19.88
2336.46 20.52 21.15 19.01
2336.56 20.24 20.45 19.56
2336.66 20.52 20.74 19.33
2336.76 20.71 21.22 19.78
2336.86 19.98 21.03 19.50
2336.96 20.94 20.55 20.25
2337.06 19.86 20.87 20.18
2337.16 20.49 20.48 19.97
2337.26 20.17 20.49 20.09
2337.36 20.30 20.13 19.94
2337.46 20.41 20.98 19.38
2337.56 20.42 20.40 18.35
2337.66 20.08 21.32 20.11
2337.76 20.40 20.13 19.75
2337.86 19.91 21.83 19.69
2337.96 19.59 20.08 19.17
2338.06 20.44 20.46 20.57
2338.16 20.37 20.96 20.72
2338.26 20.70 20.68 19.39
2338.36 19.79 20.49 19.50
2338.46 19.87 20.88 19.66
2338.56 19.78 20.75 19.52
2338.66 20.94 20.54 19.61
2338.76 20.42 20.60 20.34
2338.86 20.27 20.92 21.05
2338.96 20.60 20.92 19.41
2339.06 19.88 21.18 19.66
2339.16 20.25 20.94 19.51
2339.26 20.64 20.73 19.86
2339.36 20.23 20.48 19.19
2339.46 20.56 20.64 19.58
2339.56 20.30 20.90 19.77
2339.66 20.49 21.42 19.93
2339.76 19.95 20.21 20.20
2339.86 20.79 20.24 19.45
2339.96 20.96 21.09 20.09
2340.07 20.43 20.97 20.66
2340.17 20.44 21.15 20.20
2340.27 20.50 20.67 19.23
2340.37 19.77 20.95 19.79
2340.47 20.09 21.41 18.79
2340.57 20.15 21.03 19.89
2340.67 20.81 21.02 18.46
2340.77 20.67 20.79 19.44
2340.87 20.60 21.21 19.75
2340.97 19.87 21.42 19.31
2341.07 19.99 20.65 20.38
2341.17 20.19 20.67 19.50
2341.27 20.25 20.65 19.48
2341.37 20.13 21.13 19.81
2341.47 20.26 20.67 19.95
2341.57 20.68 20.23 19.96
2341.67 20.46 21.17 19.17
2341.77 20.87 20.42 19.90
2341.87 19.84 20.71 20.03
2341.97 19.93 20.73 19.79
2342.07 20.48 20.66 19.21
2342.17 20.77 21.15 19.33
2342.27 19.35 20.85 19.58
2342.37 20.27 21.21 18.96
2342.47 20.79 20.36 19.40
2342.57 19.34 20.94 19.69
2342.67 20.39 20.74 19.60
2342.77 21.00 20.39 19.49
2342.87 20.34 20.41 20.09
2342.97 20.59 20.96 19.10
2343.07 19.73 20.95 20.11
2343.17 20.74 20.31 19.81
2343.27 20.29 20.63 19.69
2343.37 20.89 21.01 19.18
2343.47 20.21 20.71 19.59
2343.57 20.29 20.81 19.69
2343.67 20.39 20.97 19.44
2343.77 20.52 19.90 20.21
2343.87 20.40 20.57 20.15
2343.97 20.90 21.39 19.14
2344.07 19.96 20.87 20.02
2344.17 20.07 20.96 20.77
2344.27 20.42 21.16 19.01
2344.37 19.79 20.63 19.33
2344.47 19.74 20.24 20.08
2344.57 20.67 20.49 19.33
2344.67 20.15 20.22 19.45
2344.77 20.16 20.29 20.57
2344.87 19.65 20.72 20.28
2344.97 20.30 21.24 19.85
2345.07 20.56 20.64 20.20
2345.17 20.11 20.44 20.13
2345.27 20.28 20.91 18.74
2345.37 20.45 21.46 20.00
2345.47 20.04 20.21 19.51
2345.57 19.97 20.77 19.51
2345.67 20.73 20.18 20.10
2345.77 20.37 21.04 19.34
2345.87 20.02 20.35 19.93
2345.97 20.08 20.41 19.92
2346.07 20.58 20.88 19.02
2346.17 20.05 20.97 19.03
2346.27 20.49 21.24 19.18
2346.37 20.47 20.27 19.61
2346.47 20.40 20.56 19.78
2346.57 19.61 20.83 20.20
2346.67 20.87 20.96 19.80
2346.77 20.34 21.09 19.77
2346.87 20.25 20.58 19.89
2346.97 19.81 21.24 19.80
2347.07 20.85 20.56 19.83
2347.17 20.21 20.83 19.53
2347.27 19.43 20.79 19.99
2347.37 20.44 20.84 19.55
2347.47 20.64 20.20 19.68
2347.57 20.52 20.86 18.88
2347.67 20.65 20.52 19.90
2347.77 20.50 20.76 19.23
2347.87 20.12 21.07 20.19
2347.97 20.15 21.05 19.80
2348.07 19.74 20.16 19.05
2348.17 20.29 20.67 19.23
2348.27 19.91 20.87 19.43
2348.37 19.71 20.67 19.33
2348.47 20.30 20.65 19.89
2348.57 20.40 21.02 19.48
2348.67 20.65 20.77 19.83
2348.77 20.09 20.00 19.68
2348.87 20.58 19.94 19.73
2348.97 20.01 21.09 19.52
2349.07 20.42 20.25 18.45
2349.17 19.56 21.17 19.76
2349.27 20.31 21.21 19.41
2349.37 20.66 20.45 19.31
2349.47 20.02 22.41 19.59
2349.57 20.35 21.54 19.91
2349.67 19.90 20.42 19.80
2349.77 19.89 20.21 19.12
2349.87 19.97 20.70 18.97
2349.97 19.98 20.54 18.94
2350.07 19.65 20.76 19.45
2350.17 20.42 20.88 18.80
2350.27 19.49 21.09 19.61
2350.37 20.61 20.26 20.23
2350.47 20.27 20.67 19.88
2350.57 20.35 20.99 19.86
2350.67 19.99 20.71 19.69
2350.77 19.69 21.39 19.84
2350.87 20.59 20.27 19.34
2350.97 19.85 20.43 19.93
2351.07 20.07 20.75 19.85
2351.17 20.22 20.78 19.57
2351.27 20.43 20.37 19.21
2351.37 19.62 21.07 19.43
2351.47 20.86 20.88 19.94
2351.57 19.65 20.34 18.96
2351.67 20.23 20.78 20.56
2351.77 19.99 20.53 19.67
2351.87 19.64 20.53 19.28
2351.97 20.24 21.41 19.37
2352.07 19.91 20.76 19.66
2352.17 20.64 20.61 19.85
2352.27 20.88 21.42 19.94
2352.37 19.81 20.49 20.77
2352.47 20.15 20.98 19.86
2352.57 20.91 21.33 19.08
2352.67 19.73 20.57 19.22
2352.77 20.01 20.41 20.81
2352.87 20.07 21.26 20.20
2352.97 19.69 20.92 19.33
2353.07 20.07 20.89 19.83
2353.17 19.67 20.48 20.17
2353.27 19.94 21.03 19.73
2353.37 20.76 20.65 19.49
2353.47 20.11 20.49 19.79
2353.57 20.30 21.62 19.32
2353.67 19.93 21.26 19.44
2353.77 20.66 21.03 18.87
2353.87 20.56 20.48 19.62
2353.97 20.17 20.58 19.20
2354.07 20.91 21.09 20.09
2354.17 20.63 20.35 19.50
2354.27 20.94 20.87 19.68
2354.37 20.13 20.26 20.08
2354.47 20.21 20.74 19.66
2354.57 19.84 20.61 19.69
2354.67 20.66 21.12 19.76
2354.77 20.57 20.65 19.61
2354.87 20.42 21.00 19.25
2354.97 20.15 20.84 19.92
2355.07 20.06 21.19 19.23
2355.17 20.41 20.78 19.94
2355.27 20.58 20.77 19.66
2355.37 20.34 19.78 19.19
2355.47 20.46 20.25 19.82
2355.57 19.78 19.90 19.42
2355.67 20.55 21.07 19.30
2355.77 20.60 20.39 19.62
2355.87 19.90 20.77 19.62
2355.97 20.27 20.84 20.28
2356.07 19.50 19.81 19.38
2356.17 20.45 21.35 19.75
2356.27 20.07 21.07 19.23
2356.37 19.82 20.95 19.06
2356.47 20.37 21.38 20.04
2356.57 20.07 20.40 19.63
2356.67 19.88 20.91 19.52
2356.77 20.86 20.67 20.38
2356.87 20.45 20.64 20.28
2356.97 19.95 21.17 19.71
2357.07 20.79 19.90 20.23
2357.17 20.39 20.74 18.97
2357.27 20.79 20.16 19.69
2357.37 20.52 20.48 19.94
2357.47 20.20 20.53 19.22
2357.57 20.53 20.60 19.88
2357.67 19.86 20.87 19.91
2357.77 20.21 20.86 19.80
2357.87 20.49 20.85 19.78
2357.97 20.65 20.94 19.31
2358.07 20.56 20.43 19.61
2358.17 19.88 21.44 19.37
2358.27 19.91 20.89 19.51
2358.37 20.75 20.37 20.61
2358.47 20.79 20.88 19.44
2358.57 19.86 20.28 18.55
2358.67 20.22 20.92 20.03
2358.77 20.55 20.87 19.55
2358.87 20.35 21.10 19.15
2358.97 19.25 20.38 19.48
2359.07 19.84 20.39 19.45
2359.17 20.45 20.94 19.39
2359.27 20.16 21.17 19.52
2359.37 20.56 20.02 20.02
2359.47 20.30 20.10 18.93
2359.57 20.84 20.76 19.66
2359.67 20.29 20.85 19.51
2359.77 20.24 20.83 19.38
2359.87 20.86 20.93 20.10
2359.97 20.45 20.40 19.59
2360.07 20.30 20.82 19.48
2360.17 20.23 21.17 18.96
2360.27 19.70 20.44 19.96
2360.37 19.88 20.86 20.97
2360.47 20.31 20.23 19.47
2360.57 20.43 20.89 19.45
2360.67 20.33 20.27 19.60
2360.77 20.15 20.42 19.56
2360.87 20.59 20.78 20.51
2360.97 19.96 20.30 19.93
2361.07 19.97 20.31 19.77
2361.17 20.11 21.24 19.19
2361.27 19.65 21.17 19.82
2361.37 19.65 20.74 19.72
2361.47 20.27 20.62 19.49
2361.57 20.03 21.18 19.33
2361.67 20.63 20.62 18.12
2361.77 20.22 20.61 19.97
2361.87 20.95 20.76 19.61
2361.97 20.38 21.03 18.73
2362.07 20.37 20.80 19.77
2362.17 20.29 20.80 20.33
2362.27 20.03 20.42 19.19
2362.37 19.71 20.30 19.23
2362.47 20.07 20.70 19.80
2362.57 19.70 19.83 19.11
2362.67 20.49 21.20 19.09
2362.77 20.26 20.76 20.08
2362.87 19.49 20.56 18.84
2362.97 20.69 20.79 19.42
2363.07 19.89 21.36 20.56
2363.17 20.56 20.88 20.23
2363.27 20.20 20.57 19.77
2363.37 18.99 21.03 20.19
2363.47 19.92 20.17 19.89
2363.57 19.99 20.43 19.07
2363.67 20.26 20.09 19.32
2363.77 20.32 20.38 20.32
2363.87 20.35 20.79 18.87
2363.97 19.93 21.24 19.52
2364.07 20.91 20.56 19.87
2364.17 20.51 20.29 20.04
2364.27 20.24 20.25 19.90
2364.37 20.04 21.11 19.38
2364.47 19.91 21.00 19.78
2364.57 20.12 20.44 19.76
2364.67 19.46 20.43 19.19
2364.77 19.98 20.75 18.70
2364.87 20.16 20.72 19.41
2364.97 20.37 20.33 19.48
2365.07 19.43 20.10 19.79
2365.17 20.30 21.04 19.48
2365.27 19.78 20.97 20.25
2365.37 19.79 20.57 19.80
2365.47 20.27 20.79 19.95
2365.57 19.86 21.02 19.04
2365.67 19.79 20.87 20.17
2365.77 20.07 20.62 20.19
2365.87 19.94 20.74 20.02
2365.97 19.98 20.81 19.76
2366.07 20.17 21.28 19.00
2366.17 20.20 20.51 19.64
2366.27 20.83 20.86 20.05
2366.37 20.29 20.28 20.53
2366.47 20.52 20.34 19.87
2366.57 20.33 20.77 19.96
2366.67 20.27 20.67 19.26
2366.77 20.34 20.63 19.47
2366.87 20.40 20.16 20.18
2366.97 20.26 20.94 19.95
2367.07 19.60 20.80 19.59
2367.17 20.20 20.81 19.23
2367.27 20.16 21.54 18.96
2367.37 21.16 20.58 18.98
2367.47 20.19 20.63 19.44
2367.57 20.19 21.36 20.15
2367.67 20.51 19.91 19.97
2367.77 19.72 21.38 19.84
2367.87 19.80 20.63 19.87
2367.97 19.85 20.68 19.18
2368.07 20.40 20.00 19.14
2368.17 19.91 20.40 19.65
2368.27 20.77 20.36 19.92
2368.37 20.02 20.53 19.33
2368.47 20.24 20.75 20.05
2368.57 20.50 21.24 19.96
2368.67 19.95 20.61 19.85
2368.77 19.71 20.78 19.97
2368.87 19.94 20.73 19.54
2368.97 20.24 20.27 19.09
2369.07 20.72 20.68 20.33
2369.17 19.97 20.50 19.23
2369.27 20.48 20.72 19.78
2369.37 19.80 21.13 19.42
2369.47 19.98 20.62 19.33
2369.57 20.59 20.73 20.03
2369.67 20.10 20.23 18.97
2369.77 19.59 21.05 18.47
2369.87 20.47 20.85 20.14
2369.97 19.75 20.44 19.78
2370.07 20.30 20.97 19.56
2370.17 20.32 20.59 19.94
2370.27 19.59 21.00 19.58
2370.37 21.49 20.25 19.52
2370.47 20.48 20.64 19.04
2370.57 19.86 20.42 19.64
2370.67 20.01 20.59 19.66
2370.77 20.46 21.10 19.71
2370.87 19.71 21.24 19.23
2370.97 19.73 20.87 19.48
2371.07 20.51 20.97 19.10
2371.17 20.53 20.67 19.46
2371.27 20.50 21.16 19.85
2371.37 20.88 20.44 19.49
2371.47 20.30 20.81 20.07
2371.57 20.74 20.77 19.87
2371.67 19.65 20.91 19.27
2371.77 20.53 20.53 19.23
2371.87 19.90 20.67 20.15
2371.97 19.97 20.69 20.00
2372.07 20.04 20.67 18.86
2372.17 19.82 20.26 19.09
2372.27 20.53 20.46 19.91
2372.37 19.91 21.32 20.01
2372.47 20.75 20.67 20.30
2372.57 20.08 20.70 19.44
2372.67 19.98 21.06 19.51
2372.77 20.95 20.63 19.68
2372.87 19.71 20.20 19.71
2372.97 19.48 21.30 20.00
2373.07 20.22 20.74 20.19
2373.17 20.51 21.23 19.25
2373.27 20.20 20.66 19.66
2373.37 20.10 20.60 18.81
2373.47 20.71 21.00 20.09
2373.57 20.12 20.38 20.21
2373.67 20.49 20.66 19.66
2373.77 19.96 20.62 19.38
2373.87 20.89 20.36 19.18
2373.97 20.66 20.58 19.19
2374.07 19.86 20.49 19.68
2374.17 20.38 20.82 20.06
2374.27 20.22 19.89 19.78
2374.37 19.66 20.84 19.83
2374.47 20.68 20.59 20.37
2374.57 20.42 20.58 19.82
2374.67 20.08 20.82 19.71
2374.77 20.67 20.68 19.19
2374.87 20.13 20.85 19.65
2374.97 20.17 20.62 20.46
2375.07 20.06 20.46 19.58
2375.17 19.99 20.66 19.54
2375.27 20.02 20.93 20.03
2375.37 19.99 20.64 19.79
2375.47 20.40 20.58 20.22
2375.57 20.39 20.36 19.40
2375.67 20.87 21.12 20.55
2375.77 20.07 20.59 19.81
2375.87 20.59 21.21 19.26
2375.97 20.15 20.40 20.06
2376.07 20.62 20.31 19.59
2376.17 20.34 20.92 20.00
2376.27 19.92 20.98 19.53
2376.37 20.34 20.45 19.15
2376.47 19.75 21.18 18.72
2376.57 20.88 20.52 19.02
2376.67 19.70 21.07 19.05
2376.77 20.04 20.44 19.70
2376.87 19.22 20.24 20.21
2376.97 20.66 20.62 19.15
2377.07 20.74 21.06 20.00
2377.17 19.74 20.81 20.63
2377.27 20.62 20.76 19.27
2377.37 19.92 20.29 19.93
2377.47 20.00 20.32 19.57
2377.57 19.95 20.34 20.58
2377.67 20.43 20.90 19.37
2377.77 19.87 20.75 19.83
2377.87 19.96 21.06 19.20
2377.97 20.18 20.45 19.56
2378.07 20.81 20.68 19.99
2378.17 20.25 20.62 19.77
2378.27 20.45 20.96 19.67
2378.37 20.50 20.89 20.53
2378.47 20.14 21.09 19.51
2378.57 20.35 20.82 19.08
2378.67 19.85 20.76 19.15
2378.77 19.47 20.98 19.75
2378.87 19.94 20.36 19.82
2378.97 20.15 20.26 19.82
2379.07 19.60 21.18 20.19
2379.17 20.60 20.71 20.04
2379.27 20.27 20.49 19.70
2379.37 20.75 21.20 19.85
2379.47 20.20 21.06 18.75
2379.57 19.99 21.38 19.35
2379.67 20.70 20.40 19.98
2379.77 20.17 21.17 19.70
2379.87 19.73 20.62 19.65
2379.97 20.49 21.00 18.60
2380.07 19.72 20.34 19.61
2380.17 20.68 20.23 19.84
2380.27 19.94 20.86 19.09
2380.37 20.64 20.82 19.89
2380.47 19.54 20.78 19.78
2380.57 20.02 20.47 19.96
2380.67 20.53 19.91 19.26
2380.77 20.28 21.09 19.94
2380.87 19.91 19.68 19.35
2380.97 19.64 20.54 20.02
2381.07 21.22 20.08 20.05
2381.17 20.17 20.42 19.62
2381.27 20.34 21.45 19.78
2381.37 19.95 20.95 19.63
2381.47 20.69 20.66 19.15
2381.57 19.98 20.78 19.70
2381.67 20.48 20.63 19.64
2381.77 20.54 20.88 19.58
2381.87 20.01 19.80 19.34
2381.97 20.75 20.74 19.07
2382.07 20.10 20.60 19.82
2382.17 19.56 20.74 19.74
2382.27 19.80 20.68 19.37
2382.37 20.25 20.74 19.33
2382.47 20.49 20.45 18.82
2382.57 19.87 20.63 19.54
2382.67 20.04 20.95 19.48
2382.77 20.68 20.24 18.80
2382.87 20.45 20.09 20.18
2382.97 19.98 20.23 20.10
2383.07 20.07 20.17 18.72
2383.17 20.06 21.78 19.62
2383.27 20.46 20.50 19.06
2383.37 20.36 20.88 19.53
2383.47 19.83 20.21 19.34
2383.57 19.74 20.46 19.28
2383.67 19.15 20.86 19.95
2383.77 20.20 21.03 20.77
2383.87 20.02 20.80 19.19
2383.97 20.12 20.43 19.30
2384.07 21.33 20.16 19.07
2384.17 19.85 20.63 19.49
2384.27 19.86 21.52 19.71
2384.37 19.78 20.81 18.81
2384.47 20.25 20.77 19.16
2384.57 20.31 20.64 19.80
2384.67 20.47 20.19 19.14
2384.77 20.35 20.58 20.01
2384.87 20.28 21.43 19.19
2384.97 19.44 21.04 19.76
2385.07 19.82 20.92 19.18
2385.17 20.03 20.54 19.63
2385.27 19.97 20.31 20.33
2385.37 20.31 21.14 20.23
2385.47 20.66 20.74 19.99
2385.57 20.45 21.34 20.04
2385.67 20.24 20.96 19.49
2385.77 20.19 20.58 19.12
2385.87 19.95 20.67 20.13
2385.97 19.95 20.39 18.86
2386.07 19.84 20.62 19.45
2386.17 20.14 20.74 19.44
2386.27 19.88 20.81 19.88
2386.37 19.95 20.23 19.42
2386.47 20.37 20.96 19.89
2386.57 20.14 20.94 19.98
2386.67 19.58 21.21 19.52
2386.77 20.11 20.77 20.39
2386.87 20.29 20.79 20.26
2386.97 20.19 20.58 19.76
2387.07 19.37 20.60 19.03
2387.17 19.65 20.07 18.96
2387.27 20.63 20.56 19.16
2387.37 20.32 20.69 19.79
2387.47 20.07 20.25 19.25
2387.57 19.63 20.75 19.57
2387.67 20.25 21.41 19.38
2387.77 19.50 19.77 20.32
2387.87 20.48 20.46 19.66
2387.97 20.29 21.21 19.62
2388.07 20.56 20.51 19.61
2388.17 19.99 20.10 19.79
2388.27 19.48 20.91 19.47
2388.37 19.54 20.43 19.45
2388.47 19.68 20.22 20.18
2388.57 20.72 20.14 19.06
2388.67 20.16 20.31 19.59
2388.77 20.55 20.39 19.66
2388.87 19.81 21.27 19.47
2388.97 19.87 20.51 19.46
2389.07 20.17 20.30 19.51
2389.17 20.26 20.57 19.47
2389.27 19.92 20.55 19.51
2389.37 20.56 20.14 19.70
2389.47 20.08 20.98 19.67
2389.57 20.03 20.59 19.21
2389.67 19.63 19.71 20.26
2389.77 20.24 20.64 19.84
2389.87 19.98 21.03 19.58
2389.97 20.40 21.09 19.54
2390.07 20.38 20.59 19.33
2390.17 19.25 20.29 18.80
2390.27 20.08 20.89 19.47
2390.37 20.79 20.41 19.79
2390.47 20.54 21.69 19.61
2390.57 20.33 20.87 18.72
2390.67 20.05 20.74 19.62
2390.77 19.91 20.55 19.74
2390.87 20.41 19.93 19.48
2390.97 20.77 20.29 19.87
2391.07 20.40 20.32 19.78
2391.17 20.54 20.69 19.02
2391.27 21.17 20.71 20.13
2391.37 20.27 20.13 19.31
2391.47 19.85 20.66 19.88
2391.57 19.78 20.20 18.94
2391.67 20.33 20.52 20.27
2391.77 20.03 20.98 20.03
2391.87 20.02 20.84 18.94
2391.97 20.00 20.34 20.15
2392.07 19.92 20.91 19.37
2392.17 21.06 20.64 19.24
2392.27 20.40 20.41 19.54
2392.37 20.32 20.42 19.11
2392.47 20.52 20.81 19.61
2392.57 19.95 20.78 18.76
2392.67 20.34 20.62 20.10
2392.77 19.85 20.71 20.10
2392.87 20.40 20.73 20.04
2392.97 19.79 21.05 20.15
2393.07 20.16 20.58 20.31
2393.17 19.97 20.40 19.93
2393.27 20.66 21.00 19.36
2393.37 20.21 20.77 20.06
2393.47 19.89 20.59 19.23
2393.57 20.07 20.60 18.97
2393.67 20.44 20.76 20.05
2393.77 20.14 20.66 19.52
2393.87 20.75 20.57 19.75
2393.97 20.42 20.89 18.91
2394.07 19.79 20.74 19.52
2394.17 20.60 21.05 19.27
2394.27 20.08 20.73 19.32
2394.37 19.37 20.36 19.43
2394.47 20.06 20.84 20.02
2394.57 19.95 20.56 19.71
2394.67 19.98 20.73 19.15
2394.77 19.83 20.70 19.84
2394.87 20.51 20.72 19.23
2394.97 20.04 20.75 19.78
2395.07 20.86 20.76 19.09
2395.17 19.88 20.25 19.86
2395.27 20.06 20.30 18.87
2395.37 19.59 20.55 19.40
2395.47 20.07 21.02 19.38
2395.57 20.58 20.13 19.28
2395.67 20.35 20.02 19.61
2395.77 20.07 20.41 19.41
2395.87 20.59 20.78 19.54
2395.97 19.76 20.42 19.77
2396.07 20.26 20.76 19.42
2396.17 21.02 20.10 19.96
2396.27 19.58 20.37 19.86
2396.37 19.70 20.73 19.79
2396.47 20.33 20.45 19.24
2396.57 19.46 20.54 19.45
2396.67 19.90 20.67 19.51
2396.77 20.32 20.03 19.41
2396.87 19.86 20.40 20.32
2396.97 20.20 20.56 19.30
2397.07 19.84 20.82 19.10
2397.17 19.44 21.73 19.15
2397.27 20.20 20.82 18.54
2397.37 20.36 20.62 18.77
2397.47 20.13 20.83 18.96
2397.57 20.68 20.47 20.00
2397.67 19.22 20.39 19.50
2397.77 19.74 21.05 20.10
2397.87 20.46 20.97 19.64
2397.97 20.52 20.79 19.95
2398.07 20.93 20.79 19.20
2398.17 19.79 20.58 19.65
2398.27 20.08 20.82 19.49
2398.37 19.79 21.39 19.51
2398.47 20.26 19.95 19.45
2398.57 20.02 20.56 19.87
2398.67 20.15 20.44 19.17
2398.77 20.19 20.92 19.26
2398.87 20.30 20.97 19.48
2398.97 19.89 20.88 19.27
2399.07 20.49 20.33 20.00
2399.17 20.25 20.97 20.13
2399.27 19.87 20.42 18.77
2399.37 20.26 20.57 19.48
2399.47 20.01 21.27 20.48
2399.57 19.56 20.48 19.40
2399.67 19.87 21.17 19.79
2399.77 19.57 21.37 19.43
2399.87 19.90 21.04 19.75
2399.97 19.52 20.38 18.96
2400.07 20.68 20.61 19.74
2400.17 19.57 20.63 19.40
2400.27 20.71 20.60 19.53
2400.37 19.98 20.97 18.96
2400.47 20.34 20.52 18.68
2400.57 20.34 21.13 18.20
2400.67 19.74 20.45 19.45
2400.77 20.89 20.22 19.62
2400.87 19.57 21.08 18.87
2400.97 20.13 20.90 19.33
2401.07 20.49 21.01 19.65
2401.17 19.87 20.36 19.71
2401.27 19.91 20.72 18.94
2401.37 20.05 19.97 19.62
2401.47 20.49 19.92 19.19
2401.57 20.35 20.37 19.44
2401.67 19.63 20.74 20.04
2401.77 19.23 20.51 19.36
2401.87 19.87 20.51 19.59
2401.97 20.27 21.42 20.14
2402.07 19.73 20.49 20.06
2402.17 20.19 20.68 18.69
2402.27 20.64 20.38 19.49
2402.37 19.68 20.93 19.03
2402.47 20.21 20.75 18.90
2402.57 20.40 21.42 19.95
2402.67 20.35 20.53 19.19
