t C1 C2 C3
1886.35 59.60 59.39 59.37
1886.45 58.74 59.71 58.87
1886.55 59.33 59.85 59.26
1886.65 59.11 59.31 59.63
1886.75 59.56 59.23 59.42
1886.85 59.44 59.30 58.84
1886.95 58.69 59.39 59.06
1887.05 59.49 60.06 58.15
1887.15 59.58 59.51 58.88
1887.25 59.36 58.96 59.02
1887.35 58.99 59.39 58.72
1887.45 58.95 59.07 58.83
1887.55 59.55 59.29 59.36
1887.65 58.61 59.32 58.67
1887.75 58.89 59.06 58.91
1887.85 59.23 59.25 59.03
1887.95 59.56 59.47 58.43
1888.05 59.42 59.52 59.08
1888.15 59.17 59.14 59.09
1888.25 59.53 59.10 58.73
1888.35 59.66 58.93 58.94
1888.45 58.70 59.62 59.13
1888.55 59.50 59.34 58.87
1888.65 59.31 59.56 58.98
1888.75 58.43 59.39 58.67
1888.85 59.33 59.51 59.12
1888.95 59.05 59.43 59.59
1889.05 58.97 59.60 58.81
1889.15 59.15 59.83 59.13
1889.25 59.35 59.92 59.13
1889.35 59.59 59.29 58.72
1889.45 59.84 60.03 58.84
1889.55 59.66 59.70 58.60
1889.65 59.10 59.46 58.53
1889.75 58.68 59.25 59.02
1889.85 59.16 59.03 58.25
1889.95 59.44 59.29 59.23
1890.05 59.78 59.67 59.52
1890.15 59.54 59.17 59.07
1890.25 59.07 59.45 58.80
1890.35 58.97 59.42 59.35
1890.45 59.31 59.19 58.82
1890.55 59.14 59.68 59.29
1890.65 59.53 59.21 59.02
1890.75 59.64 59.88 58.92
1890.85 59.65 59.33 59.15
1890.95 59.09 59.68 59.27
1891.05 58.57 59.20 58.64
1891.15 59.36 59.24 58.67
1891.25 59.57 59.48 59.07
1891.35 59.25 59.25 58.67
1891.45 59.21 59.20 59.06
1891.55 59.29 59.53 58.93
1891.65 59.45 59.40 59.00
1891.75 58.62 59.55 58.98
1891.85 59.09 59.32 58.76
1891.95 59.29 59.33 58.90
1892.05 59.44 59.36 59.31
1892.15 59.21 59.54 58.81
1892.25 59.51 59.89 58.89
1892.35 59.29 59.04 59.66
1892.45 59.70 59.36 59.00
1892.55 59.15 59.01 59.22
1892.65 58.83 59.36 58.97
1892.75 59.88 59.12 59.27
1892.85 59.19 58.85 59.15
1892.95 59.63 59.89 58.89
1893.05 59.60 59.54 58.68
1893.15 59.01 59.50 59.60
1893.25 59.01 60.17 59.09
1893.35 59.39 59.27 58.60
1893.45 59.37 59.90 59.48
1893.55 59.41 59.15 59.12
1893.65 58.82 59.99 59.27
1893.75 59.32 59.63 58.94
1893.85 59.36 59.36 59.26
1893.95 58.87 59.37 59.43
1894.05 59.52 59.67 58.65
1894.15 59.17 59.37 59.17
1894.25 59.60 59.64 58.93
1894.35 59.89 59.47 58.85
1894.45 59.51 59.36 58.41
1894.55 59.61 58.99 59.03
1894.65 59.46 59.57 59.13
1894.75 59.65 59.01 58.89
1894.85 59.88 59.24 59.49
1894.95 59.30 59.71 58.76
1895.05 59.53 59.38 59.00
1895.15 59.18 59.17 59.13
1895.25 59.58 59.74 58.39
1895.35 59.48 59.37 59.17
1895.45 59.25 59.39 59.72
1895.55 59.08 59.16 59.32
1895.65 59.61 59.68 59.30
1895.75 59.37 59.55 59.32
1895.85 59.40 59.28 59.41
1895.95 59.19 59.25 59.40
1896.05 59.20 59.30 59.29
1896.15 58.83 59.45 59.18
1896.25 59.45 59.40 58.54
1896.35 59.53 59.82 58.72
1896.45 59.17 59.07 58.59
1896.55 59.17 59.40 59.08
1896.65 59.01 59.27 59.25
1896.75 59.32 59.67 59.15
1896.85 59.70 59.67 59.69
1896.95 59.42 59.44 59.54
1897.05 59.64 59.57 59.10
1897.15 59.63 59.19 59.73
1897.25 59.38 59.66 58.59
1897.35 58.84 59.99 58.83
1897.45 58.52 59.84 59.31
1897.55 59.72 59.56 59.33
1897.65 59.86 59.62 59.40
1897.75 59.43 59.86 59.58
1897.85 59.00 59.92 59.47
1897.95 59.07 59.20 59.27
1898.05 59.27 59.06 58.99
1898.15 59.33 59.24 59.10
1898.25 59.70 59.45 58.92
1898.35 59.24 59.59 58.74
1898.45 59.65 59.34 59.27
1898.55 59.30 59.95 58.96
1898.65 59.84 59.14 58.75
1898.75 59.73 59.71 59.44
1898.85 59.72 59.45 58.22
1898.95 58.97 59.10 59.04
1899.05 59.68 59.28 58.97
1899.15 59.23 59.40 59.48
1899.25 59.51 60.17 59.29
1899.35 59.41 59.41 58.94
1899.45 59.82 59.29 58.58
1899.55 59.18 59.59 59.37
1899.65 59.39 59.51 59.18
1899.75 59.37 59.13 59.80
1899.85 59.27 59.63 59.16
1899.95 59.73 59.29 59.49
1900.05 59.77 59.53 58.89
1900.15 59.12 59.32 59.18
1900.25 59.38 59.24 58.98
1900.35 59.25 59.62 58.68
1900.45 59.12 59.55 59.17
1900.55 59.77 59.31 58.83
1900.65 59.31 59.77 59.01
1900.75 59.23 59.71 59.02
1900.85 59.74 59.22 59.28
1900.95 59.42 59.82 58.88
1901.05 59.25 59.64 59.05
1901.15 59.47 59.44 59.27
1901.25 60.03 59.48 58.82
1901.35 59.27 59.37 59.27
1901.45 59.29 59.65 58.95
1901.55 59.16 58.91 59.25
1901.65 59.74 59.54 59.30
1901.75 60.27 59.46 59.61
1901.85 59.73 59.89 59.13
1901.95 59.36 59.25 58.76
1902.05 59.20 58.84 59.09
1902.15 59.29 60.07 59.75
1902.25 59.03 59.37 58.80
1902.35 59.73 59.43 59.25
1902.45 59.13 59.39 58.83
1902.55 58.97 59.77 59.03
1902.65 58.95 59.71 59.04
1902.75 59.08 58.97 58.98
1902.85 59.35 59.28 58.97
1902.95 59.64 59.64 58.52
1903.05 59.02 59.76 59.14
1903.15 59.72 59.32 58.92
1903.25 59.27 59.15 59.36
1903.35 59.40 59.42 59.50
1903.45 59.50 59.73 59.00
1903.55 58.96 59.69 58.63
1903.65 59.60 59.83 59.11
1903.75 59.79 59.92 59.68
1903.85 59.31 59.68 59.18
1903.95 59.54 59.36 58.63
1904.05 59.09 59.77 58.90
1904.15 59.10 59.35 59.24
1904.25 59.44 59.67 59.57
1904.35 59.35 59.27 59.35
1904.45 59.90 58.86 58.29
1904.55 59.79 59.62 59.00
1904.65 59.19 60.05 59.45
1904.75 59.28 59.24 59.40
1904.85 59.76 60.05 58.79
1904.95 59.07 59.45 59.49
1905.05 59.36 59.48 59.46
1905.15 59.13 59.47 59.10
1905.25 59.77 59.48 59.14
1905.35 59.60 60.22 59.25
1905.45 59.43 59.83 59.48
1905.55 59.78 60.11 59.21
1905.65 59.71 59.49 58.54
1905.75 59.83 59.55 59.06
1905.85 59.29 59.53 59.24
1905.95 59.20 59.54 59.73
1906.05 59.25 59.44 59.45
1906.15 59.30 59.81 59.28
1906.25 59.61 59.61 59.29
1906.35 59.22 59.75 58.78
1906.45 59.97 59.63 57.97
1906.55 58.70 59.38 59.01
1906.65 59.87 59.54 59.16
1906.75 59.38 59.44 59.59
1906.85 59.01 60.07 59.37
1906.95 59.24 59.48 59.66
1907.05 59.18 59.48 58.82
1907.15 59.54 59.70 59.51
1907.25 59.21 59.23 58.85
1907.35 59.58 59.41 59.55
1907.45 59.22 59.28 59.35
1907.55 59.23 59.86 59.02
1907.65 59.69 59.38 59.74
1907.75 59.40 59.14 58.75
1907.85 59.34 59.69 58.99
1907.95 59.65 59.27 58.75
1908.05 59.13 59.66 59.78
1908.15 59.68 59.73 59.08
1908.25 60.06 59.56 58.72
1908.35 59.08 59.49 58.95
1908.45 59.28 59.59 59.40
1908.55 59.27 59.80 59.04
1908.65 59.46 59.31 59.36
1908.75 59.26 59.73 59.45
1908.85 59.92 59.92 58.94
1908.95 59.76 59.66 58.96
1909.05 59.95 59.87 59.06
1909.15 59.49 59.23 58.82
1909.25 59.73 59.71 58.52
1909.35 59.42 59.66 59.15
1909.45 59.49 59.84 59.32
1909.55 59.81 59.23 59.06
1909.65 59.32 59.48 59.53
1909.75 59.48 59.14 59.33
1909.85 59.12 59.23 59.08
1909.95 59.24 59.03 59.42
1910.05 59.27 59.73 59.19
1910.15 59.68 59.52 58.75
1910.25 59.60 59.81 58.42
1910.35 59.34 59.53 59.10
1910.45 59.36 59.30 59.36
1910.55 59.60 59.49 59.56
1910.65 59.29 59.30 59.52
1910.75 59.56 59.18 59.62
1910.85 59.76 60.12 58.83
1910.95 59.33 59.84 59.45
1911.05 59.32 59.79 59.05
1911.15 59.62 59.75 59.53
1911.25 59.57 59.82 59.13
1911.35 59.54 59.62 58.92
1911.45 59.03 59.59 59.01
1911.55 59.79 60.44 58.79
1911.65 59.64 59.42 59.42
1911.75 59.42 59.68 59.32
1911.85 59.65 59.65 59.34
1911.95 59.07 59.87 59.88
1912.05 59.11 60.04 59.37
1912.15 59.03 59.16 59.24
1912.25 59.47 60.13 58.66
1912.35 59.14 60.02 58.88
1912.45 59.48 59.53 59.17
1912.55 59.29 59.36 58.86
1912.65 60.28 59.46 59.27
1912.75 59.60 60.17 59.21
1912.85 59.48 59.32 59.28
1912.95 59.46 59.39 59.65
1913.05 59.89 59.27 59.13
1913.15 59.94 60.11 59.42
1913.25 58.67 59.63 59.10
1913.35 59.90 59.40 58.62
1913.45 59.48 59.25 59.68
1913.55 58.89 60.15 59.34
1913.65 59.17 59.79 59.73
1913.75 60.01 59.74 59.06
1913.85 59.69 59.98 59.20
1913.95 59.25 59.27 58.73
1914.05 59.85 59.57 59.52
1914.15 58.92 59.43 59.34
1914.25 59.34 59.67 59.64
1914.35 59.47 59.56 58.88
1914.45 58.96 59.83 59.50
1914.55 59.87 59.68 59.43
1914.65 59.83 59.55 59.12
1914.75 59.24 59.60 58.91
1914.85 59.60 59.68 59.57
1914.95 59.28 60.16 59.89
1915.05 59.20 59.75 59.02
1915.15 59.16 59.20 59.00
1915.25 59.81 59.83 58.68
1915.35 59.40 60.13 58.85
1915.45 59.80 59.76 59.39
1915.55 59.65 59.85 59.35
1915.65 59.30 59.65 59.34
1915.75 59.54 59.72 59.44
1915.85 59.59 59.82 59.10
1915.95 59.61 59.71 59.69
1916.05 59.46 59.61 59.31
1916.15 59.73 59.86 59.43
1916.25 59.79 59.88 59.47
1916.35 59.17 59.27 58.97
1916.45 59.73 59.54 59.72
1916.55 59.38 59.76 59.00
1916.65 59.00 59.61 58.92
1916.75 59.61 59.79 58.94
1916.85 59.74 59.64 59.14
1916.95 59.32 59.64 59.78
1917.05 59.68 59.82 59.87
1917.15 59.30 59.58 59.08
1917.25 59.35 59.55 59.26
1917.35 59.91 59.24 59.72
1917.45 59.17 59.78 58.57
1917.55 60.05 60.02 59.80
1917.65 59.68 59.69 59.15
1917.75 59.38 59.86 58.93
1917.85 59.88 59.98 58.85
1917.95 59.43 60.02 59.71
1918.05 59.86 59.26 58.86
1918.15 59.71 59.63 59.02
1918.25 59.71 60.01 59.52
1918.35 59.62 60.07 59.17
1918.45 59.73 59.65 59.30
1918.55 59.27 59.79 59.53
1918.65 59.71 59.26 59.47
1918.75 59.47 59.52 58.98
1918.85 59.70 59.52 59.29
1918.95 59.77 60.08 58.49
1919.05 59.92 59.50 58.69
1919.15 59.39 59.83 58.51
1919.25 59.31 59.82 59.08
1919.35 59.31 59.48 59.60
1919.45 59.36 59.67 59.16
1919.55 59.46 60.00 59.02
1919.65 59.50 60.00 59.51
1919.75 59.56 60.02 58.87
1919.85 59.30 59.80 59.09
1919.95 59.95 59.59 59.21
1920.05 59.43 59.73 58.91
1920.15 59.30 59.88 59.61
1920.25 59.89 60.07 59.07
1920.35 59.48 60.01 59.00
1920.45 59.74 58.90 59.95
1920.55 59.50 59.88 59.59
1920.65 60.28 60.00 59.35
1920.75 59.25 59.88 58.71
1920.85 59.71 59.56 59.58
1920.95 59.45 59.55 59.09
1921.05 59.86 60.03 59.42
1921.15 59.61 60.28 58.44
1921.25 59.64 59.77 59.34
1921.35 59.64 60.10 59.47
1921.45 59.81 60.21 59.09
1921.55 59.57 59.88 59.31
1921.65 59.18 59.90 59.49
1921.75 59.21 60.10 59.31
1921.85 59.63 60.04 59.18
1921.95 59.84 59.31 58.74
1922.05 59.08 60.12 59.38
1922.15 59.54 59.65 59.55
1922.25 59.38 60.10 59.65
1922.35 59.51 59.38 59.28
1922.45 59.62 59.59 59.27
1922.55 60.37 59.14 59.56
1922.65 59.09 59.93 59.36
1922.75 60.07 60.20 59.14
1922.85 59.65 59.66 59.32
1922.95 59.23 59.25 58.69
1923.05 59.80 59.65 59.20
1923.15 59.18 59.44 58.98
1923.25 59.76 59.68 59.34
1923.35 59.70 59.86 58.90
1923.45 59.47 59.67 59.36
1923.55 59.60 59.89 59.91
1923.65 59.98 59.99 59.00
1923.75 60.03 59.56 59.16
1923.85 59.54 59.57 58.89
1923.95 59.81 59.93 59.19
1924.05 59.59 60.43 58.80
1924.15 59.71 59.74 58.80
1924.25 59.94 59.61 58.82
1924.35 59.25 59.46 58.69
1924.45 59.32 59.39 58.70
1924.55 59.50 59.59 58.91
1924.65 59.49 59.79 59.57
1924.75 59.46 59.81 59.44
1924.85 59.59 59.96 59.56
1924.95 60.11 59.61 59.51
1925.05 59.40 59.85 59.15
1925.15 59.76 59.82 59.61
1925.25 59.74 59.58 59.00
1925.35 59.47 59.97 59.94
1925.45 59.96 59.71 59.65
1925.55 59.52 59.93 58.76
1925.65 59.63 59.43 58.86
1925.75 59.30 59.79 59.23
1925.85 59.51 60.34 59.01
1925.95 60.11 59.81 59.82
1926.05 59.42 59.85 59.08
1926.15 59.29 60.09 58.50
1926.25 59.63 59.68 59.10
1926.35 59.11 59.67 59.88
1926.45 59.79 60.08 59.22
1926.55 59.32 59.49 59.49
1926.65 58.98 59.21 59.57
1926.75 59.71 59.31 59.43
1926.85 59.85 60.01 59.04
1926.95 59.64 59.90 59.23
1927.05 59.94 60.04 58.71
1927.15 59.81 60.04 58.96
1927.25 59.15 59.49 58.93
1927.35 59.69 59.59 59.37
1927.45 60.06 59.70 59.35
1927.55 60.10 59.59 58.81
1927.65 59.90 59.26 59.31
1927.75 59.51 59.70 59.58
1927.85 59.58 58.91 59.80
1927.95 60.30 59.55 59.41
1928.05 58.77 59.62 59.52
1928.15 59.80 60.12 58.98
1928.25 59.66 60.40 59.31
1928.35 59.33 60.31 59.75
1928.45 59.37 59.55 59.14
1928.55 59.76 60.30 59.78
1928.65 59.57 59.51 59.51
1928.75 59.75 60.41 59.26
1928.85 59.66 60.29 59.38
1928.95 59.62 59.83 59.66
1929.05 60.27 59.80 59.35
1929.15 59.90 59.64 59.79
1929.25 59.70 60.02 59.03
1929.35 59.54 59.73 59.09
1929.45 59.63 59.98 59.54
1929.55 59.56 59.65 59.77
1929.65 59.83 60.24 59.03
1929.75 59.27 60.13 59.53
1929.85 59.82 59.57 59.11
1929.95 59.55 59.99 59.82
1930.05 59.56 60.01 59.43
1930.15 59.84 59.36 59.36
1930.25 58.95 60.00 59.31
1930.35 59.11 60.02 59.47
1930.45 60.06 59.85 59.20
1930.55 60.10 59.89 59.27
1930.65 59.28 59.80 59.44
1930.75 60.11 59.71 59.58
1930.85 59.67 59.75 59.46
1930.95 59.35 60.08 59.41
1931.05 60.13 59.74 59.31
1931.15 59.98 59.99 59.76
1931.25 59.66 59.88 59.53
1931.35 59.55 59.89 58.85
1931.45 59.84 59.48 59.31
1931.55 60.06 59.51 59.32
1931.65 59.10 59.87 59.21
1931.75 60.06 59.20 59.44
1931.85 59.86 60.39 59.41
1931.95 59.49 60.40 59.27
1932.05 59.69 60.00 59.45
1932.15 59.05 59.34 59.29
1932.25 59.89 60.02 59.38
1932.35 59.64 59.59 59.67
1932.45 59.92 59.30 59.66
1932.55 59.15 59.84 59.40
1932.65 60.11 59.67 59.65
1932.75 59.22 59.94 59.17
1932.85 59.71 60.21 59.65
1932.95 59.83 59.53 58.80
1933.05 59.65 60.04 58.83
1933.15 59.71 59.95 58.97
1933.25 59.24 59.86 59.12
1933.35 59.64 59.81 59.51
1933.45 59.36 59.52 58.95
1933.55 59.49 59.85 59.34
1933.65 59.84 59.62 58.78
1933.75 59.38 60.30 59.50
1933.85 59.97 60.38 59.20
1933.95 59.61 60.13 59.44
1934.05 59.75 59.67 59.19
1934.15 60.05 59.12 59.12
1934.25 59.09 60.00 58.99
1934.35 59.17 59.80 59.47
1934.45 59.68 59.72 59.50
1934.55 60.34 60.06 59.42
1934.65 59.86 60.19 59.81
1934.75 60.02 59.77 59.44
1934.85 59.48 59.83 59.43
1934.95 59.71 59.52 59.31
1935.05 59.80 59.51 59.16
1935.15 59.33 59.56 59.26
1935.25 59.89 59.87 59.27
1935.35 59.86 59.69 59.71
1935.45 59.91 59.51 59.08
1935.55 59.33 59.58 59.71
1935.65 60.01 59.93 59.37
1935.75 59.53 59.28 58.97
1935.85 59.72 60.31 59.48
1935.95 59.77 60.06 59.14
1936.05 59.89 60.05 59.36
1936.15 59.73 59.86 59.52
1936.25 59.75 59.83 59.10
1936.35 59.68 60.67 59.15
1936.45 59.71 59.95 59.34
1936.55 59.38 60.00 59.26
1936.65 59.92 60.23 59.97
1936.75 59.88 60.03 59.22
1936.85 59.53 59.82 59.22
1936.95 59.58 60.24 59.63
1937.05 59.13 59.89 59.52
1937.15 59.92 60.52 58.84
1937.25 60.06 59.76 59.24
1937.35 59.25 59.56 59.79
1937.45 59.17 60.32 59.41
1937.55 59.31 60.27 59.45
1937.65 59.50 59.92 59.07
1937.75 60.11 60.38 59.91
1937.85 59.58 60.06 59.35
1937.95 60.24 60.32 59.28
1938.05 59.74 60.45 59.46
1938.15 59.44 60.03 59.44
1938.25 59.61 59.86 59.17
1938.35 59.66 60.31 59.73
1938.45 59.79 59.77 60.00
1938.55 59.44 59.93 59.58
1938.65 59.86 59.64 59.28
1938.75 59.90 60.78 59.09
1938.85 60.04 59.86 58.85
1938.95 60.16 59.81 59.42
1939.05 60.52 59.80 59.85
1939.15 60.33 59.93 60.09
1939.25 60.01 60.19 59.57
1939.35 60.64 59.50 59.28
1939.45 59.94 59.70 59.93
1939.55 59.71 60.16 59.45
1939.65 59.59 60.20 59.11
1939.75 60.13 60.30 58.98
1939.85 59.66 59.62 59.20
1939.95 59.67 59.43 58.83
1940.05 59.95 60.06 59.36
1940.15 59.57 60.13 59.42
1940.25 60.00 59.75 59.29
1940.35 59.74 59.90 59.11
1940.45 59.46 60.02 59.35
1940.55 58.93 60.15 59.30
1940.65 59.59 59.97 59.05
1940.75 58.94 59.87 59.17
1940.85 59.86 59.92 59.74
1940.95 59.41 59.73 59.56
1941.05 59.42 59.79 59.51
1941.15 59.69 59.25 59.36
1941.25 60.19 59.55 58.80
1941.35 59.62 60.12 59.39
1941.45 59.30 60.03 59.67
1941.55 59.85 59.72 59.60
1941.65 59.87 59.77 58.48
1941.75 60.00 59.72 59.45
1941.85 60.02 59.63 59.32
1941.95 59.72 59.88 59.57
1942.05 59.58 60.00 59.28
1942.15 60.07 60.19 59.42
1942.25 59.64 59.85 59.52
1942.35 59.90 59.83 59.80
1942.45 59.70 60.12 59.34
1942.55 59.98 60.42 59.84
1942.65 59.43 60.27 59.13
1942.75 60.64 59.87 59.48
1942.85 59.61 60.02 59.28
1942.95 59.82 59.76 59.47
1943.05 59.63 60.30 60.01
1943.15 59.74 59.70 59.73
1943.25 59.82 59.30 59.86
1943.35 60.06 59.91 60.06
1943.45 59.64 60.10 59.60
1943.55 59.91 59.92 59.83
1943.65 59.83 59.77 59.28
1943.75 60.05 59.53 59.50
1943.85 59.50 60.29 59.35
1943.95 59.32 60.19 58.82
1944.05 59.63 59.97 59.77
1944.15 60.16 60.26 59.19
1944.25 59.78 60.00 59.53
1944.35 59.68 60.16 59.67
1944.45 59.84 59.94 59.68
1944.55 60.33 60.17 59.27
1944.65 59.83 60.35 59.93
1944.75 59.92 59.82 59.73
1944.85 59.69 59.96 59.72
1944.95 59.84 59.84 59.47
1945.05 59.62 60.33 59.99
1945.15 59.82 60.35 59.97
1945.25 59.44 59.81 59.63
1945.35 59.97 59.77 58.91
1945.45 59.90 59.90 59.61
1945.55 59.28 60.30 59.54
1945.65 59.77 59.96 59.15
1945.75 59.62 60.10 59.54
1945.85 59.12 60.19 59.40
1945.95 60.23 60.17 59.28
1946.05 59.79 60.01 59.49
1946.15 59.76 60.21 59.12
1946.25 60.01 60.29 59.79
1946.35 59.58 59.60 59.19
1946.45 60.16 59.95 58.94
1946.55 59.62 60.44 59.56
1946.65 59.77 60.02 59.32
1946.75 59.85 59.94 59.14
1946.85 59.67 60.06 59.57
1946.95 59.96 59.92 59.48
1947.05 59.73 59.45 59.18
1947.15 59.78 60.18 59.20
1947.25 59.50 60.22 59.90
1947.35 60.03 59.68 59.69
1947.45 59.35 60.58 59.64
1947.55 59.53 59.74 59.76
1947.65 60.01 59.82 59.72
1947.75 60.26 59.52 59.47
1947.85 59.47 59.66 59.01
1947.95 59.49 59.93 59.33
1948.05 59.24 60.08 59.21
1948.15 59.79 59.87 59.40
1948.25 59.84 59.92 59.39
1948.35 59.75 60.26 59.16
1948.45 60.41 60.21 59.46
1948.55 59.93 60.00 59.10
1948.65 59.74 60.03 59.59
1948.75 59.94 60.43 59.78
1948.85 59.51 60.04 59.37
1948.95 59.71 59.56 59.32
1949.05 59.61 60.06 59.13
1949.15 59.73 59.81 58.98
1949.25 59.46 59.59 59.40
1949.35 60.20 59.90 59.28
1949.45 59.67 59.54 59.17
1949.55 59.55 60.79 59.69
1949.65 60.02 60.16 59.82
1949.75 59.72 59.91 59.28
1949.85 59.75 60.46 59.56
1949.95 60.34 60.10 59.32
1950.05 60.19 59.96 58.82
1950.15 59.87 59.79 59.63
1950.25 59.97 60.27 59.12
1950.35 59.29 60.95 60.04
1950.45 59.63 60.54 59.88
1950.55 59.75 60.42 59.30
1950.65 59.43 59.76 59.45
1950.75 58.95 59.99 59.24
1950.85 60.29 60.03 59.78
1950.95 58.93 60.21 58.99
1951.05 59.56 60.13 58.90
1951.15 60.01 59.97 59.51
1951.25 60.01 60.17 59.09
1951.35 59.61 59.50 59.08
1951.45 60.07 59.90 59.40
1951.55 59.71 60.79 59.66
1951.65 60.23 59.87 58.97
1951.75 60.43 59.76 59.41
1951.85 59.70 59.76 59.83
1951.95 59.85 60.00 59.43
1952.05 59.21 60.04 59.16
1952.15 60.00 60.20 59.75
1952.25 59.71 60.16 59.73
1952.35 59.07 60.54 59.78
1952.45 60.51 59.49 59.41
1952.55 59.76 60.54 59.85
1952.65 59.43 60.71 59.29
1952.75 59.86 59.99 59.31
1952.85 59.98 59.75 59.01
1952.95 59.63 59.77 59.79
1953.05 59.52 60.13 59.01
1953.15 60.12 60.56 58.90
1953.25 59.69 60.05 59.34
1953.35 59.50 60.13 59.38
1953.45 59.57 60.50 59.56
1953.55 59.88 59.95 59.57
1953.65 59.71 59.65 59.81
1953.75 60.22 60.20 59.11
1953.85 59.91 60.37 59.80
1953.95 59.71 60.01 59.57
1954.05 59.69 59.70 59.13
1954.15 60.07 59.63 59.54
1954.25 59.73 60.82 59.76
1954.35 59.10 60.22 59.35
1954.45 59.80 60.22 59.29
1954.55 59.74 60.28 59.61
1954.65 59.99 59.95 59.42
1954.75 59.97 59.71 59.15
1954.85 59.66 59.81 60.39
1954.95 60.27 59.69 59.11
1955.05 59.73 60.48 59.97
1955.15 59.90 60.09 59.90
1955.25 60.06 60.05 59.16
1955.35 60.29 59.73 59.09
1955.45 59.67 59.96 59.51
1955.55 59.72 59.43 59.40
1955.65 60.02 59.99 59.01
1955.75 60.00 59.50 59.21
1955.85 59.99 59.76 59.44
1955.95 59.24 59.42 59.68
1956.05 59.55 60.04 59.13
1956.15 60.14 59.59 59.12
1956.25 60.21 60.18 59.66
1956.35 59.97 60.57 59.49
1956.45 59.52 59.62 59.11
1956.55 59.70 59.84 58.98
1956.65 59.55 60.24 59.87
1956.75 59.51 59.84 59.63
1956.85 59.43 60.11 59.10
1956.95 60.02 59.78 59.68
1957.05 60.37 59.94 59.16
1957.15 60.35 59.73 59.70
1957.25 60.68 60.11 58.98
1957.35 59.52 60.37 58.95
1957.45 59.46 59.99 59.48
1957.55 59.79 60.26 59.50
1957.65 59.95 60.05 58.99
1957.75 59.58 60.01 60.15
1957.85 59.41 59.84 59.53
1957.95 59.54 60.04 59.74
1958.05 59.83 59.85 59.39
1958.15 59.61 59.81 59.21
1958.25 59.60 60.17 58.87
1958.35 60.18 59.93 59.91
1958.45 59.54 59.98 59.33
1958.55 59.17 60.11 59.16
1958.65 59.89 60.28 59.60
1958.75 59.99 59.90 59.42
1958.85 60.37 59.96 59.76
1958.95 60.12 60.04 58.77
1959.05 59.81 60.35 59.28
1959.15 59.97 60.14 59.32
1959.25 60.24 60.11 59.74
1959.35 60.11 60.47 60.04
1959.45 60.37 59.81 59.48
1959.55 60.00 60.41 59.50
1959.65 59.59 59.70 59.74
1959.75 60.19 59.94 59.25
1959.85 59.93 60.39 60.49
1959.95 59.86 59.97 59.38
1960.05 60.07 59.93 59.02
1960.15 59.87 59.71 60.02
1960.25 59.94 60.34 59.77
1960.35 60.15 60.51 59.83
1960.45 60.08 60.31 59.88
1960.55 59.68 60.08 58.67
1960.65 60.17 60.25 58.96
1960.75 59.85 60.25 59.51
1960.85 60.05 59.91 59.18
1960.95 60.12 59.89 59.73
1961.05 60.04 60.15 59.37
1961.15 59.54 59.51 59.46
1961.25 59.75 60.33 59.77
1961.35 60.32 59.72 58.80
1961.45 59.78 59.90 59.49
1961.55 59.88 60.16 59.74
1961.65 59.70 59.93 59.49
1961.75 60.26 60.03 59.42
1961.85 59.98 60.20 59.38
1961.95 59.64 60.23 59.93
1962.05 59.73 60.56 59.55
1962.15 59.55 59.56 59.51
1962.25 59.42 60.09 59.86
1962.35 59.56 60.44 59.67
1962.45 59.63 60.51 59.21
1962.55 60.11 60.49 59.36
1962.65 59.80 60.04 59.45
1962.75 59.55 60.00 58.97
1962.85 59.36 60.37 59.98
1962.95 59.78 59.45 59.44
1963.05 59.71 60.27 59.44
1963.15 59.47 59.58 59.92
1963.25 59.74 60.17 59.56
1963.35 59.95 60.17 59.75
1963.45 59.67 59.92 59.69
1963.55 59.84 60.25 60.05
1963.65 60.09 60.50 60.31
1963.75 60.07 59.94 59.55
1963.85 60.38 60.53 59.78
1963.95 59.47 60.16 58.97
1964.05 59.81 59.92 59.73
1964.15 59.38 59.65 59.40
1964.25 60.03 60.51 60.01
1964.35 60.06 60.39 59.76
1964.45 60.03 59.84 59.48
1964.55 59.75 59.31 58.80
1964.65 60.09 59.96 59.12
1964.75 59.91 60.02 59.88
1964.85 60.20 60.13 59.28
1964.95 60.03 60.47 59.41
1965.05 59.49 60.35 59.19
1965.15 59.70 60.36 59.48
1965.25 59.85 60.44 59.74
1965.35 59.71 60.40 59.73
1965.45 60.18 59.71 59.52
1965.55 59.86 59.92 59.13
1965.65 59.61 59.99 59.63
1965.75 60.29 60.50 59.78
1965.85 59.70 59.73 59.74
1965.95 59.93 60.24 59.36
1966.05 60.05 60.32 59.63
1966.15 60.56 60.57 59.21
1966.25 60.59 60.54 59.29
1966.35 59.60 60.21 59.93
1966.45 59.50 60.08 59.78
1966.55 60.14 60.44 59.22
1966.65 59.96 59.77 59.70
1966.75 59.55 59.94 59.47
1966.85 59.28 60.33 58.89
1966.95 60.45 60.72 59.88
1967.05 59.47 60.73 59.49
1967.15 60.03 59.83 59.85
1967.25 59.44 60.24 59.04
1967.35 60.10 60.14 59.98
1967.45 59.48 60.42 59.40
1967.55 60.39 60.33 59.60
1967.65 59.74 60.18 59.64
1967.75 59.86 60.12 59.37
1967.85 59.94 60.43 59.81
1967.95 59.89 60.81 60.00
1968.05 59.67 60.66 59.09
1968.15 60.13 60.48 59.61
1968.25 59.57 60.53 59.71
1968.35 60.12 59.78 60.11
1968.45 59.93 60.29 60.19
