t C1 C2 C3
2237.16 17.11 24.76 31.66
2237.26 17.33 24.18 31.75
2237.36 17.51 24.18 31.35
2237.46 17.54 24.76 31.86
2237.56 17.72 24.24 31.72
2237.66 17.39 24.28 31.45
2237.76 17.63 24.06 31.68
2237.86 17.49 24.68 31.47
2237.96 17.72 23.98 31.46
2238.06 17.67 24.49 31.57
2238.16 17.81 23.92 31.53
2238.26 17.53 24.54 31.60
2238.36 17.73 24.49 31.27
2238.46 17.45 24.23 31.52
2238.56 17.22 23.90 31.36
2238.66 17.63 24.46 31.85
2238.76 17.78 23.95 31.76
2238.86 17.11 24.44 31.34
2238.96 17.28 24.70 31.69
2239.06 17.62 24.43 31.63
2239.16 17.45 24.69 31.48
2239.26 17.47 24.77 31.86
2239.36 17.28 24.58 31.96
2239.46 17.52 23.90 31.64
2239.56 17.57 24.64 31.63
2239.66 17.93 24.47 31.48
2239.76 17.18 24.45 31.36
2239.86 17.46 25.11 31.35
2239.96 18.00 24.62 31.53
2240.06 16.97 24.34 31.58
2240.16 17.57 24.49 31.34
2240.26 17.70 24.75 31.99
2240.36 17.54 24.08 31.54
2240.46 17.90 24.25 31.75
2240.56 18.08 24.49 31.77
2240.66 17.52 24.38 31.80
2240.76 17.19 24.56 31.90
2240.86 17.93 24.71 31.49
2240.96 18.04 24.36 31.65
2241.06 17.71 24.69 31.64
2241.16 17.35 24.42 31.61
2241.26 17.42 24.47 31.72
2241.36 17.77 24.03 31.77
2241.46 17.65 24.08 31.77
2241.56 17.76 24.91 31.79
2241.66 17.27 24.92 31.75
2241.76 17.69 24.90 31.68
2241.86 17.51 24.58 31.96
2241.96 17.63 24.67 31.80
2242.06 17.92 24.68 32.01
2242.16 17.73 24.88 31.85
2242.26 17.87 24.78 31.57
2242.36 18.30 24.87 32.21
2242.46 17.53 24.38 31.79
2242.56 17.71 24.62 31.69
2242.66 17.72 24.48 31.71
2242.76 17.48 24.39 31.52
2242.86 17.58 24.15 31.96
2242.96 17.44 24.42 31.76
2243.06 18.04 24.68 31.61
2243.16 17.40 24.69 32.00
2243.26 17.72 24.43 32.05
2243.36 18.02 24.73 31.73
2243.46 17.26 25.08 32.00
2243.56 17.54 24.83 31.68
2243.66 18.06 24.86 31.96
2243.76 17.73 24.48 31.90
2243.86 17.09 24.82 32.22
2243.96 17.51 24.40 32.03
2244.06 17.71 24.53 31.71
2244.16 17.93 24.57 32.00
2244.26 17.43 24.62 31.81
2244.36 17.61 24.95 31.83
2244.46 17.90 24.77 31.99
2244.56 18.17 24.73 32.02
2244.66 17.70 24.64 31.96
2244.76 17.77 24.64 32.16
2244.86 17.13 24.61 31.96
2244.96 17.01 24.69 31.78
2245.06 18.04 24.34 32.16
2245.16 17.26 24.14 31.85
2245.26 17.69 25.08 31.76
2245.36 17.66 24.99 31.73
2245.46 17.39 24.94 31.79
2245.56 17.66 24.19 31.94
2245.66 17.71 24.72 32.22
2245.76 17.74 24.97 31.79
2245.86 17.89 24.76 31.58
2245.96 17.32 24.45 31.73
2246.06 17.46 24.63 31.67
2246.16 18.32 24.80 31.84
2246.26 17.62 24.47 31.73
2246.36 17.83 24.86 32.03
2246.46 17.96 24.51 31.84
2246.56 17.72 24.71 32.11
2246.66 17.47 24.61 31.87
2246.76 17.45 24.91 32.02
2246.86 17.52 24.77 32.08
2246.96 17.66 25.08 32.13
2247.06 18.20 24.86 31.31
2247.16 18.32 25.10 31.93
2247.26 17.78 24.33 32.03
2247.36 17.79 24.87 32.03
2247.46 17.66 25.02 31.74
2247.56 17.51 25.01 32.06
2247.66 17.81 25.03 32.09
2247.76 17.63 25.19 31.81
2247.86 18.13 25.03 31.97
2247.96 18.33 25.31 32.11
2248.06 17.68 25.13 32.18
2248.16 17.71 24.89 32.24
2248.26 18.01 24.52 32.19
2248.36 18.06 24.60 31.80
2248.46 18.00 24.84 31.95
2248.56 17.83 24.93 31.96
2248.66 18.00 24.80 31.71
2248.76 18.14 24.69 31.97
2248.86 18.24 24.94 32.11
2248.96 17.50 25.29 31.72
2249.06 18.14 24.54 32.55
2249.16 17.94 24.27 32.17
2249.26 17.49 24.87 31.76
2249.36 17.94 24.13 32.01
2249.46 18.54 25.30 32.20
2249.56 17.87 25.06 32.28
2249.66 18.35 25.05 32.21
2249.76 18.04 25.32 32.10
2249.86 17.99 24.85 31.90
2249.96 17.86 24.73 32.01
2250.06 17.60 24.98 32.09
2250.16 17.48 25.32 31.86
2250.26 17.30 24.66 31.75
2250.36 17.72 24.71 31.95
2250.46 17.91 24.63 32.38
2250.56 17.74 24.94 32.04
2250.66 17.49 24.96 32.29
2250.76 18.27 24.72 32.22
2250.86 18.00 25.14 32.08
2250.96 17.74 24.67 32.16
2251.06 18.16 25.66 32.32
2251.16 17.73 25.28 32.11
2251.26 17.93 25.15 32.10
2251.36 18.52 25.04 32.20
2251.46 18.44 25.31 32.08
2251.56 18.17 24.93 31.97
2251.66 18.37 24.85 32.20
2251.76 17.47 25.16 32.09
2251.86 17.63 24.92 32.24
2251.96 18.27 25.68 32.31
2252.06 18.35 24.74 32.11
2252.16 18.22 24.79 32.08
2252.26 18.35 25.19 32.11
2252.36 18.29 25.09 32.00
2252.46 17.79 25.21 32.03
2252.56 18.09 25.14 32.29
2252.66 17.91 25.51 32.39
2252.76 17.36 25.03 32.09
2252.86 18.20 25.10 32.32
2252.96 18.28 25.04 32.16
2253.06 18.37 25.27 32.28
2253.16 18.32 25.31 32.57
2253.26 17.93 25.24 32.32
2253.36 18.36 24.92 32.46
2253.46 18.19 24.99 32.31
2253.56 17.70 25.10 32.12
2253.66 18.48 25.23 32.44
2253.76 17.71 25.51 32.20
2253.86 18.26 25.10 32.04
2253.96 17.68 25.12 32.12
2254.06 17.50 24.92 32.50
2254.16 18.16 25.31 32.55
2254.26 17.84 25.09 32.18
2254.36 18.10 25.12 32.26
2254.46 17.98 25.36 32.28
2254.56 18.49 25.06 32.02
2254.66 17.67 25.12 32.22
2254.76 18.16 25.46 32.59
2254.86 17.60 25.48 32.16
2254.96 17.51 25.45 32.11
2255.06 17.40 25.67 32.46
2255.16 18.29 24.93 32.44
2255.26 18.41 25.54 32.35
2255.36 18.42 25.76 32.26
2255.46 18.13 25.00 32.30
2255.56 17.98 24.88 32.58
2255.66 18.11 25.46 32.12
2255.76 18.47 25.46 32.30
2255.86 18.07 25.12 32.39
2255.96 17.86 25.14 32.11
2256.06 17.52 25.20 32.10
2256.16 17.59 25.28 32.44
2256.26 18.61 25.22 32.09
2256.36 18.41 25.38 32.35
2256.46 17.73 25.05 31.98
2256.56 18.11 25.76 32.29
2256.66 18.09 25.48 32.45
2256.76 18.38 25.68 32.37
2256.86 17.86 25.11 32.05
2256.96 18.29 25.31 32.13
2257.06 18.25 25.22 32.45
2257.16 18.04 25.63 32.55
2257.26 17.92 25.92 32.48
2257.36 18.55 25.30 32.57
2257.46 18.52 25.65 32.30
2257.56 17.88 25.79 32.06
2257.66 17.66 25.24 32.58
2257.76 18.01 25.30 32.24
2257.86 18.26 25.61 32.10
2257.96 18.59 25.03 32.57
2258.06 17.85 25.82 32.58
2258.16 17.58 25.28 32.44
2258.26 18.30 25.14 32.54
2258.36 18.30 25.38 32.30
2258.46 18.24 25.52 32.28
2258.56 18.52 25.75 32.41
2258.66 18.61 25.18 32.71
2258.76 17.98 25.67 32.37
2258.86 18.39 25.28 32.56
2258.96 18.07 25.42 32.43
2259.06 18.40 25.49 32.61
2259.16 18.23 26.02 32.35
2259.26 18.39 25.47 32.13
2259.36 18.75 25.69 32.20
2259.46 17.79 25.35 32.37
2259.56 18.62 25.29 32.63
2259.66 18.35 25.61 32.51
2259.76 18.96 25.11 32.26
2259.86 17.68 25.61 32.56
2259.96 18.89 25.48 32.28
2260.06 18.17 25.56 32.28
2260.16 18.54 25.37 32.43
2260.26 18.12 25.70 32.59
2260.36 18.47 25.55 32.42
2260.46 18.40 25.67 32.32
2260.56 18.81 25.04 32.38
2260.66 18.59 25.47 32.15
2260.76 18.26 25.87 32.48
2260.86 18.53 25.31 32.43
2260.96 18.71 25.37 32.42
2261.06 18.10 25.79 32.27
2261.16 18.27 25.56 32.40
2261.26 18.28 26.00 32.32
2261.36 18.09 25.57 32.53
2261.46 18.13 25.62 32.82
2261.56 18.04 25.33 32.78
2261.66 18.59 25.76 32.34
2261.76 18.28 25.78 32.33
2261.86 17.48 25.69 32.33
2261.96 18.48 25.84 32.56
2262.06 18.88 25.54 32.52
2262.16 17.79 25.59 32.41
2262.26 18.38 25.70 32.44
2262.36 18.71 25.40 32.20
2262.46 18.03 25.65 32.78
2262.56 18.63 25.56 32.27
2262.66 18.49 25.93 32.82
2262.76 18.69 25.62 32.31
2262.86 18.45 25.93 32.79
2262.96 18.25 26.39 32.42
2263.06 17.92 25.21 32.64
2263.16 18.44 25.26 32.42
2263.26 18.24 25.40 32.50
2263.36 18.78 25.44 32.56
2263.46 18.19 25.79 32.36
2263.56 18.60 25.57 32.55
2263.66 18.69 25.67 32.27
2263.76 18.01 25.65 32.51
2263.86 17.92 26.26 32.61
2263.96 18.40 25.83 32.66
2264.06 18.39 25.61 32.54
2264.16 17.90 25.97 32.62
2264.26 18.47 25.37 32.47
2264.36 18.50 26.21 32.28
2264.46 18.28 26.15 32.72
2264.56 18.67 25.86 32.59
2264.66 18.43 25.69 32.77
2264.76 18.45 25.79 32.53
2264.86 18.37 26.10 32.71
2264.96 17.98 26.11 32.40
2265.06 18.53 25.74 32.86
2265.16 18.27 25.95 32.33
2265.26 18.35 25.49 32.61
2265.36 18.45 26.05 32.25
2265.46 18.47 25.32 32.56
2265.56 18.60 26.09 32.70
2265.66 18.96 25.44 32.53
2265.76 18.69 26.16 32.79
2265.86 18.41 25.92 32.84
2265.96 18.36 26.01 32.27
2266.06 18.27 25.50 33.10
2266.16 18.38 26.00 32.90
2266.26 18.86 25.82 32.88
2266.36 18.55 25.46 32.47
2266.46 18.61 25.72 32.57
2266.56 18.68 26.40 32.50
2266.66 18.53 25.86 32.95
2266.76 18.95 25.69 32.78
2266.86 18.54 25.98 32.51
2266.96 19.39 25.95 32.65
2267.06 18.16 26.14 32.61
2267.16 18.61 26.10 32.68
2267.26 19.10 26.15 32.51
2267.36 18.31 25.66 32.82
2267.46 18.64 25.74 32.43
2267.56 19.36 25.57 32.64
2267.66 18.54 25.98 32.58
2267.76 18.68 26.00 32.69
2267.86 18.35 26.00 33.05
2267.96 18.16 26.03 32.80
2268.06 18.24 25.96 32.65
2268.16 18.42 25.76 32.62
2268.26 18.77 25.91 32.68
2268.36 18.31 26.10 32.50
2268.46 18.68 25.74 32.67
2268.56 18.84 25.63 32.22
2268.66 18.93 25.84 32.68
2268.76 18.44 26.20 32.67
2268.86 18.76 25.58 32.35
2268.96 18.09 25.60 32.36
2269.06 18.04 26.48 32.95
2269.16 18.69 25.51 32.54
2269.26 19.00 26.23 32.73
2269.36 18.68 26.30 32.75
2269.46 18.83 25.89 32.66
2269.56 18.41 26.14 32.67
2269.66 18.61 26.13 32.79
2269.76 18.58 26.17 32.99
2269.86 18.87 26.34 32.90
2269.96 18.20 26.40 32.66
2270.06 18.85 26.06 32.89
2270.16 19.08 25.75 32.78
2270.26 18.52 26.41 32.97
2270.36 18.55 26.05 32.60
2270.46 18.79 25.41 32.97
2270.56 18.85 25.67 32.93
2270.66 18.61 26.03 32.77
2270.76 19.09 26.12 32.97
2270.86 19.26 26.24 32.94
2270.96 18.57 25.96 32.45
2271.06 18.77 26.06 33.03
2271.16 18.44 25.84 32.83
2271.26 18.90 25.95 32.52
2271.36 18.59 25.95 32.88
2271.46 18.88 26.28 32.68
2271.56 19.09 26.00 33.07
2271.66 19.24 25.85 32.97
2271.76 18.69 26.42 32.72
2271.86 18.71 26.12 32.77
2271.96 19.11 26.40 32.88
2272.06 18.86 25.84 32.92
2272.16 18.75 25.89 32.86
2272.26 19.10 25.57 32.82
2272.36 18.52 26.35 32.86
2272.46 19.26 25.86 32.54
2272.56 19.01 26.02 33.28
2272.66 18.34 26.06 33.13
2272.76 18.77 26.62 32.61
2272.86 18.83 26.14 32.83
2272.96 18.63 25.94 32.99
2273.06 18.73 26.14 32.95
2273.16 18.51 25.97 32.95
2273.26 18.48 26.48 32.70
2273.36 19.00 26.22 32.83
2273.46 18.94 26.19 32.95
2273.56 19.82 26.09 32.56
2273.66 18.46 25.86 32.64
2273.76 18.53 26.22 32.81
2273.86 19.26 25.79 32.91
2273.96 18.56 26.30 32.82
2274.06 18.95 26.44 32.86
2274.16 19.17 26.77 33.10
2274.26 18.06 26.25 32.77
2274.36 19.55 26.50 32.78
2274.46 19.13 25.53 33.09
2274.56 18.84 26.50 33.00
2274.66 18.95 26.27 32.78
2274.76 18.48 26.27 32.73
2274.86 18.83 26.45 33.17
2274.96 18.97 26.71 32.71
2275.06 18.57 26.48 32.84
2275.16 18.82 26.26 33.12
2275.26 19.07 26.52 32.95
2275.36 19.08 26.48 33.06
2275.46 19.22 26.24 32.67
2275.56 18.58 26.43 32.79
2275.66 19.37 26.30 33.16
2275.76 19.14 26.05 32.91
2275.86 19.08 26.60 32.94
2275.96 19.24 26.72 32.64
2276.06 19.39 26.49 32.80
2276.16 19.29 26.29 33.39
2276.26 19.21 26.60 32.64
2276.36 19.10 26.67 32.92
2276.46 19.09 26.49 32.87
2276.56 18.82 26.78 33.11
2276.66 18.75 26.74 32.65
2276.76 18.94 26.14 33.12
2276.86 19.26 26.04 32.97
2276.96 19.15 26.44 33.01
2277.06 18.91 26.54 32.87
2277.16 18.79 26.41 32.91
2277.26 18.89 26.54 33.09
2277.36 18.71 26.60 33.40
2277.46 18.88 26.76 33.11
2277.56 19.30 26.18 32.96
2277.66 19.06 26.55 32.93
2277.76 19.09 26.50 32.85
2277.86 18.81 26.36 33.16
2277.96 19.32 26.12 33.02
2278.06 19.41 26.87 32.95
2278.16 19.00 26.24 33.35
2278.26 18.53 26.39 32.73
2278.36 19.01 26.47 32.65
2278.46 19.04 26.36 33.14
2278.56 18.76 26.34 32.84
2278.66 19.47 26.69 33.04
2278.76 18.99 26.93 33.00
2278.86 19.06 26.07 32.84
2278.96 19.15 26.30 33.12
2279.06 18.82 26.61 33.25
2279.16 19.01 26.08 33.21
2279.26 18.38 26.41 33.12
2279.36 18.88 26.62 33.03
2279.46 18.70 26.64 32.86
2279.56 18.98 26.78 33.33
2279.66 19.06 26.51 33.05
2279.76 18.95 26.66 32.84
2279.86 19.00 26.44 33.17
2279.96 18.85 26.69 33.21
2280.06 19.57 26.72 32.89
2280.16 18.73 26.67 33.17
2280.26 19.13 26.41 32.99
2280.36 19.16 26.90 33.41
2280.46 19.14 26.62 33.24
2280.56 18.76 26.87 32.85
2280.66 19.86 26.51 32.79
2280.76 19.54 26.67 32.59
2280.86 18.80 26.87 33.02
2280.96 19.75 26.53 33.35
2281.06 19.27 26.54 33.11
2281.16 18.73 26.54 33.20
2281.26 19.57 26.81 32.77
2281.36 18.97 26.57 32.81
2281.46 19.31 26.54 33.31
2281.56 19.03 26.41 33.59
2281.66 18.92 26.72 33.31
2281.76 19.33 26.45 33.09
2281.86 19.41 26.47 33.09
2281.96 19.10 26.16 33.12
2282.06 19.31 26.51 32.87
2282.16 19.19 26.65 33.34
2282.26 18.90 27.38 33.01
2282.36 19.01 26.88 32.80
2282.46 19.52 26.30 33.19
2282.56 19.37 26.63 32.71
2282.66 19.58 26.90 33.17
2282.76 19.66 26.84 33.05
2282.86 19.33 26.95 33.43
2282.96 19.02 26.85 33.23
2283.06 18.92 27.12 33.08
2283.16 19.27 26.73 33.10
2283.26 19.16 26.78 32.96
2283.36 19.09 26.75 33.05
2283.46 19.51 26.87 33.33
2283.56 19.31 26.65 33.08
2283.66 19.24 27.03 33.09
2283.76 19.50 26.91 33.30
2283.86 19.47 26.80 33.23
2283.96 18.89 27.56 33.04
2284.06 19.05 26.38 32.56
2284.16 19.21 26.77 32.97
2284.26 19.63 27.08 33.44
2284.36 19.42 26.92 32.88
2284.46 19.71 26.86 33.45
2284.56 19.31 26.79 33.09
2284.66 19.31 26.78 33.19
2284.76 19.78 27.24 33.06
2284.86 19.34 26.39 33.50
2284.96 19.07 27.00 32.96
2285.06 19.04 27.12 33.34
2285.16 20.11 26.80 33.43
2285.26 19.88 26.49 33.48
2285.36 19.51 26.76 33.62
2285.46 19.31 26.32 33.49
2285.56 18.99 27.16 33.11
2285.66 19.27 26.87 32.96
2285.76 19.51 26.89 33.36
2285.86 19.46 26.70 33.26
2285.96 19.36 27.13 33.44
2286.06 19.62 27.30 32.97
2286.16 19.29 27.42 33.41
2286.26 18.98 26.91 33.29
2286.36 19.46 27.07 33.56
2286.46 19.31 26.63 33.28
2286.56 19.74 26.77 33.56
2286.66 19.71 26.85 33.29
2286.76 19.08 26.81 33.45
2286.86 19.93 26.91 33.28
2286.96 19.32 26.92 33.04
2287.06 19.45 27.16 33.36
2287.16 18.85 27.27 33.46
2287.26 19.80 26.83 33.09
2287.36 19.63 26.59 33.20
2287.46 20.06 26.56 33.56
2287.56 19.11 26.31 33.30
2287.66 19.12 27.03 33.35
2287.76 20.01 26.81 33.28
2287.86 19.35 27.02 32.75
2287.96 19.43 26.69 33.51
2288.06 19.01 26.68 33.27
2288.16 19.54 26.92 33.26
2288.26 19.39 27.51 33.05
2288.36 19.84 26.96 33.30
2288.46 19.67 26.72 33.21
2288.56 19.03 27.28 33.38
2288.66 19.39 26.83 33.37
2288.76 19.86 26.92 33.36
2288.86 19.77 27.01 33.31
2288.96 19.68 26.85 33.21
2289.06 19.61 27.25 33.53
2289.16 19.45 27.29 33.21
2289.26 19.25 26.90 33.33
2289.36 19.79 26.85 33.37
2289.46 19.68 27.27 33.39
2289.56 19.44 27.10 33.50
2289.66 19.90 27.02 33.62
2289.76 19.60 26.86 33.52
2289.86 19.56 27.08 33.50
2289.96 19.11 27.26 33.60
2290.06 20.09 26.84 33.30
2290.16 19.31 26.74 33.74
2290.26 19.21 26.67 33.48
2290.36 20.01 27.30 33.40
2290.46 19.66 27.55 33.57
2290.56 19.87 27.03 33.37
2290.66 19.52 26.95 33.78
2290.76 19.57 27.24 33.51
2290.86 19.80 27.04 33.47
2290.96 19.32 27.16 33.35
2291.06 19.40 27.44 33.53
2291.16 19.43 27.16 33.26
2291.26 20.26 27.06 33.13
2291.36 19.10 26.42 33.25
2291.46 19.66 26.94 33.35
2291.56 19.52 26.88 33.22
2291.66 19.69 26.64 33.33
2291.76 19.99 27.43 33.39
2291.86 19.11 26.87 33.36
2291.96 19.18 27.07 33.59
2292.06 19.23 27.10 33.53
2292.16 20.26 27.07 33.47
2292.26 19.60 27.78 33.54
2292.36 19.59 27.08 33.65
2292.46 19.28 27.34 33.36
2292.56 19.33 27.33 33.91
2292.66 19.86 27.16 33.37
2292.76 19.60 26.90 33.56
2292.86 20.22 27.38 33.24
2292.96 19.71 27.46 33.22
2293.06 19.79 27.21 33.57
2293.16 19.98 27.60 33.32
2293.26 19.88 27.37 33.31
2293.36 19.88 27.18 33.47
2293.46 19.86 27.07 33.44
2293.56 20.43 26.76 33.65
2293.66 19.72 27.83 33.77
2293.76 19.81 27.10 33.39
2293.86 19.65 27.26 33.42
2293.96 19.86 27.02 33.44
2294.06 20.50 27.49 33.69
2294.16 19.42 27.47 33.74
2294.26 19.52 27.09 33.87
2294.36 19.72 27.33 33.48
2294.46 20.09 27.36 33.84
2294.56 20.12 27.16 33.69
2294.66 19.68 27.32 33.67
2294.76 19.88 27.45 33.66
2294.86 19.88 27.40 33.84
2294.96 20.01 27.52 33.45
2295.06 19.92 27.63 33.33
2295.16 19.70 27.50 33.57
2295.26 19.84 26.80 33.46
2295.36 19.46 27.62 33.44
2295.46 19.52 27.68 33.81
2295.56 19.82 27.23 33.62
2295.66 19.67 27.49 33.26
2295.76 20.15 27.65 33.31
2295.86 19.65 27.39 33.66
2295.96 19.48 27.59 33.73
2296.06 19.68 27.90 33.46
2296.16 19.72 27.31 33.23
2296.26 20.34 27.55 33.73
2296.36 19.72 27.43 33.44
2296.46 19.44 27.74 33.54
2296.56 19.78 27.39 33.87
2296.66 19.91 27.21 33.76
2296.76 19.72 27.35 33.61
2296.86 19.68 27.43 33.73
2296.96 20.15 27.49 33.53
2297.06 19.49 27.21 33.44
2297.16 19.99 27.43 33.56
2297.26 19.92 27.46 33.58
2297.36 19.58 27.99 33.96
2297.46 20.09 27.33 33.62
2297.56 20.13 27.62 33.59
2297.66 19.58 27.58 33.39
2297.76 19.97 27.47 33.31
2297.86 20.16 27.67 33.50
2297.96 19.39 28.01 33.50
2298.06 19.50 26.98 33.75
2298.16 19.36 27.62 33.79
2298.26 20.10 27.52 33.68
2298.36 20.26 27.54 33.40
2298.46 19.72 27.44 33.83
2298.56 19.87 27.83 33.67
2298.66 20.06 27.51 33.39
2298.76 20.40 27.73 33.75
2298.86 20.10 27.51 33.23
2298.96 20.15 27.72 33.34
2299.06 19.99 27.62 33.45
2299.16 19.95 27.90 33.44
2299.26 20.40 27.32 33.82
2299.36 20.10 27.52 33.32
2299.46 19.94 27.24 33.92
2299.56 19.91 27.44 33.50
2299.66 19.56 27.21 33.86
2299.76 19.91 27.76 33.59
2299.86 20.35 28.00 33.84
2299.96 20.09 27.40 33.72
2300.06 20.51 27.25 33.75
2300.16 20.23 27.74 33.50
2300.26 20.08 27.46 33.82
2300.36 19.82 27.52 33.46
2300.46 19.64 27.22 33.23
2300.56 20.49 27.55 33.40
2300.66 19.90 28.07 33.33
2300.76 19.70 27.67 33.78
2300.86 19.55 27.71 33.66
2300.96 19.81 27.73 33.79
2301.06 20.35 27.29 33.44
2301.16 20.48 27.21 33.58
2301.26 19.79 27.35 34.15
2301.36 20.66 27.49 33.69
2301.46 19.32 27.51 33.71
2301.56 19.85 27.78 33.53
2301.66 20.07 27.95 33.43
2301.76 20.33 28.12 33.62
2301.86 20.39 27.65 33.66
2301.96 19.54 27.88 33.65
2302.06 20.07 27.56 33.85
2302.16 20.18 27.78 33.92
2302.26 20.50 28.04 33.99
2302.36 19.76 27.74 33.79
2302.46 20.49 27.94 33.49
2302.56 19.45 27.20 33.60
2302.66 20.48 27.58 33.56
2302.76 20.09 27.60 33.72
2302.86 20.50 27.79 33.55
2302.96 20.55 27.92 34.09
2303.06 20.50 28.06 33.91
2303.16 20.05 27.67 34.00
2303.26 20.22 27.77 34.05
2303.36 20.23 27.89 33.65
2303.46 20.34 27.84 34.17
2303.56 19.88 27.72 33.90
2303.66 20.29 27.68 33.61
2303.76 20.27 27.95 33.88
2303.86 20.08 27.53 33.87
2303.96 20.00 27.75 33.49
2304.06 19.95 27.88 33.49
2304.16 20.29 27.79 33.89
2304.26 20.13 28.13 33.86
2304.36 20.10 27.71 33.98
2304.46 20.29 28.28 33.84
2304.56 20.36 27.94 33.67
2304.66 20.39 27.76 34.05
2304.76 19.40 27.96 34.01
2304.86 20.18 27.37 33.62
2304.96 19.49 27.54 33.97
2305.06 20.25 28.07 33.61
2305.16 20.17 27.78 33.58
2305.26 20.18 28.16 33.88
2305.36 20.40 28.16 33.75
2305.46 20.23 27.99 33.82
2305.56 19.87 27.88 34.04
2305.66 19.87 27.88 33.96
2305.76 20.22 27.54 33.35
2305.86 20.35 27.64 33.64
2305.96 20.13 27.85 33.97
2306.06 20.20 27.69 34.07
2306.16 20.02 27.92 34.07
2306.26 20.20 28.25 33.86
2306.36 20.64 27.38 33.94
2306.46 20.33 28.29 34.15
2306.56 20.58 27.64 33.78
2306.66 20.31 27.78 33.98
2306.76 20.40 28.50 33.96
2306.86 20.44 28.13 33.97
2306.96 20.74 27.75 33.55
2307.06 19.75 27.58 33.91
2307.16 20.15 27.52 33.94
2307.26 20.89 27.83 33.43
2307.36 20.48 28.59 33.98
2307.46 20.45 27.52 34.06
2307.56 20.00 28.19 33.63
2307.66 20.54 28.43 33.96
2307.76 20.02 27.61 33.85
2307.86 20.28 28.22 33.87
2307.96 20.64 28.13 33.94
2308.06 20.15 27.87 33.69
2308.16 21.24 27.81 33.73
2308.26 20.09 27.75 33.97
2308.36 20.61 27.90 34.14
2308.46 20.61 28.51 33.79
2308.56 20.54 27.73 33.82
2308.66 20.60 28.39 33.88
2308.76 20.39 28.26 33.86
2308.86 20.49 27.66 33.46
2308.96 20.26 28.18 33.60
2309.06 20.04 27.98 34.07
2309.16 20.34 27.83 34.03
2309.26 20.53 28.03 33.87
2309.36 21.06 28.30 33.83
2309.46 20.44 28.16 33.99
2309.56 20.29 28.00 33.92
2309.66 20.74 28.15 33.80
2309.76 20.81 27.92 33.85
2309.86 20.54 28.33 34.03
2309.96 20.09 27.89 34.12
2310.06 19.93 27.81 33.77
2310.16 20.56 28.15 34.08
2310.26 20.25 28.34 33.70
2310.36 20.09 27.97 34.42
2310.46 20.14 28.16 33.94
2310.56 20.20 28.43 33.84
2310.66 20.01 28.03 33.86
2310.76 20.40 28.05 34.02
2310.86 20.06 28.00 34.25
2310.96 20.03 28.71 34.07
2311.06 20.08 27.83 33.91
2311.16 21.33 28.30 34.21
2311.26 20.87 28.09 34.10
2311.36 20.39 27.91 33.85
2311.46 20.73 27.67 33.96
2311.56 20.31 28.85 33.85
2311.66 20.57 28.07 34.45
2311.76 20.88 28.08 33.87
2311.86 20.61 27.94 34.10
2311.96 20.71 28.23 34.27
2312.06 20.11 27.99 33.95
2312.16 20.48 28.24 33.51
2312.26 20.12 28.04 34.13
2312.36 20.48 28.35 33.89
2312.46 20.49 27.97 33.73
2312.56 20.31 28.65 33.91
2312.66 20.70 27.75 34.21
2312.76 20.65 28.41 33.92
2312.86 20.36 28.86 34.09
2312.96 20.88 28.41 33.94
2313.06 20.84 28.21 33.95
2313.16 20.66 28.41 33.91
2313.26 20.76 28.11 34.22
2313.36 20.46 28.06 33.73
2313.46 20.73 28.35 34.09
2313.56 20.75 28.45 33.91
2313.66 20.85 28.18 33.98
2313.76 20.47 28.69 33.85
2313.86 21.27 28.01 33.64
2313.96 20.80 28.34 34.18
2314.06 20.44 27.89 34.13
2314.16 20.66 27.98 34.19
2314.26 21.15 29.10 34.14
2314.36 20.75 28.31 33.77
2314.46 20.85 28.46 33.94
2314.56 20.45 28.19 34.23
2314.66 20.81 28.25 33.88
2314.76 20.55 28.27 34.06
2314.86 20.65 28.18 34.03
2314.96 20.63 28.47 34.07
2315.06 20.97 28.42 34.12
2315.16 20.54 28.50 34.03
2315.26 20.78 28.22 34.14
2315.36 20.66 27.92 34.12
2315.46 20.30 28.50 33.94
2315.56 20.45 28.52 34.17
2315.66 21.10 28.31 33.91
2315.76 21.16 28.51 34.09
2315.86 20.35 28.49 33.73
2315.96 20.51 28.81 34.47
2316.06 20.22 28.46 33.90
2316.16 20.56 28.64 34.03
2316.26 21.04 28.33 33.79
2316.36 21.11 28.69 34.17
2316.46 21.13 28.38 33.71
2316.56 21.39 28.26 33.88
2316.66 20.76 28.73 34.11
2316.76 20.73 28.25 34.04
2316.86 20.55 28.71 33.93
2316.96 20.84 28.29 33.87
2317.06 20.39 28.51 34.07
2317.16 20.87 28.28 34.06
2317.26 20.52 27.81 33.73
2317.36 20.82 28.52 34.09
2317.46 20.99 28.60 33.48
2317.56 20.83 28.37 33.94
2317.66 20.53 28.49 33.80
2317.76 20.60 28.45 34.02
2317.86 20.80 28.31 33.86
2317.96 21.12 28.63 34.00
2318.06 20.65 28.33 34.11
2318.16 20.63 28.80 34.18
2318.26 20.70 28.20 33.89
2318.36 20.86 28.78 34.23
2318.46 20.71 28.62 34.33
2318.56 21.05 28.66 34.06
2318.66 20.67 28.75 34.25
2318.76 20.88 28.53 33.95
2318.86 21.06 28.54 33.79
2318.96 20.95 28.59 34.21
2319.06 20.47 28.13 34.22
2319.16 21.28 28.33 33.98
2319.26 20.71 28.28 33.83
