t,C1,C2,C3
1523.44,26.3,28.16,24.77
1523.54,26.63,28.41,24.21
1523.64,26.57,28.46,24.55
1523.74,25.78,28.23,24.95
1523.84,26.51,28.06,24.47
1523.94,26.42,28.41,24.7
1524.04,26.49,28.62,24.66
1524.14,26.3,28.29,24.61
1524.24,26.25,28.44,24.89
1524.34,26.6,28.24,24.91
1524.44,26.53,28.41,24.62
1524.54,26.49,28.56,24.73
1524.64,26.84,28.3,24.76
1524.74,26.51,28.39,25.07
1524.84,26.35,28.49,24.76
1524.94,26.12,28.43,24.83
1525.04,26.19,28.36,24.87
1525.14,26.29,28.51,24.73
1525.24,26.27,28.36,24.6
1525.34,26.58,28.63,24.78
1525.44,26.42,28.31,25.24
1525.54,26.29,28.16,24.75
1525.64,26.57,28.55,24.72
1525.74,26.57,28.24,24.5
1525.84,26.33,28.14,24.93
1525.94,26.28,28.14,24.64
1526.04,26.26,28.18,24.5
1526.14,26.05,28.45,24.84
1526.24,26.3,28.38,24.77
1526.34,26.07,28.52,24.74
1526.44,26.06,28.46,25.35
1526.54,26.47,28.24,24.98
1526.64,26.41,28.52,25.09
1526.74,26.49,28.25,25.02
1526.84,26.13,28.26,24.72
1526.94,26.62,28.18,24.87
1527.04,26.4,28.38,25.29
1527.14,26.26,28.32,25.18
1527.24,26.47,28.43,24.77
1527.34,26.24,28.24,24.96
1527.44,26.41,28.3,24.86
1527.54,26.5,28.29,24.91
1527.64,26.12,28.34,24.9
1527.74,26.32,28.15,25.19
1527.84,26.52,28.36,25.26
1527.94,26.59,28.29,24.56
1528.04,26.14,28.25,24.69
1528.14,26.79,28.32,24.62
1528.24,26.41,28.3,25.12
1528.34,26.73,28.31,25.41
1528.44,26.59,28.72,24.41
1528.54,26.21,28.52,24.83
1528.64,26.44,28.25,25.26
1528.74,26.37,28.32,25.26
1528.84,26.4,28.53,24.67
1528.94,26.42,28.4,25.03
1529.04,26.03,28.39,24.86
1529.14,26.64,28.56,25.44
1529.24,25.96,28.61,24.76
1529.34,26.58,28.41,24.82
1529.44,26.48,28.56,24.66
1529.54,26.53,28.28,24.89
1529.64,26.34,28.41,25.01
1529.74,26.5,28.52,24.76
1529.84,26.63,28.22,24.92
1529.94,26.15,28.22,24.84
1530.04,25.96,28.56,24.74
1530.14,26.67,28.39,24.5
1530.24,26.39,28.1,25.17
1530.34,26.1,28.38,25.12
1530.44,26.89,28.44,24.56
1530.54,26.35,28.42,25.12
1530.64,26.37,28.5,24.82
1530.74,26.36,28.31,24.85
1530.84,26.2,28.37,24.93
1530.94,26.27,28.27,24.77
1531.04,26.16,28.55,24.95
1531.14,26.82,28.18,24.97
1531.24,26.02,28.39,24.66
1531.34,26.45,28.21,24.61
1531.44,26.11,28.49,24.95
1531.54,26.52,28.38,25.25
1531.64,26.21,28.26,24.86
1531.74,26.64,28.49,25.03
1531.84,25.94,28.47,24.95
1531.94,26.14,28.25,24.87
1532.04,26.25,28.26,24.91
1532.14,26.5,28.22,24.61
1532.24,26.24,28.6,25.07
1532.34,26.68,28.43,25.24
1532.44,26.16,28.6,24.89
1532.54,26.46,28.21,24.77
1532.64,26.37,28.2,25.21
1532.74,26.42,28.25,24.82
1532.84,26.81,28.6,25.13
1532.94,26.5,28.4,24.57
1533.04,26.32,28.55,25.06
1533.14,26.42,28.45,25.06
1533.24,26.29,28.69,25.2
1533.34,26.14,28.47,25.44
1533.44,26.24,28.39,24.57
1533.54,26.36,28.42,24.8
1533.64,26.21,28.45,24.73
1533.74,26.41,28.4,24.36
1533.84,26.22,28.67,24.68
1533.94,26.6,28.57,25.12
1534.04,26.2,28.09,24.83
1534.14,26.31,28.5,24.58
1534.24,26.53,28.38,24.79
1534.34,26.51,28.51,25.21
1534.44,26.17,28.48,24.79
1534.54,26.45,28.21,25.12
1534.64,26.63,28.24,24.69
1534.74,26.14,28.71,24.89
1534.84,26.16,28.4,25.2
1534.94,26.51,28.63,24.95
1535.04,26.37,28.3,25.34
1535.14,26.72,28.48,24.91
1535.24,26.64,28.28,25.16
1535.34,26.19,28.44,24.64
1535.44,26.66,28.39,24.55
1535.54,26.34,28.65,25.13
1535.64,26.67,28.82,24.82
1535.74,26.46,28.4,25.22
1535.84,26.75,28.56,24.67
1535.94,26.5,28.31,24.92
1536.04,26.35,28.18,25.01
1536.14,26.58,28.18,24.76
1536.24,26.32,28.29,24.91
1536.34,26.45,28.6,25.18
1536.44,26.7,28.34,24.87
1536.54,26.45,28.33,24.97
1536.64,26.49,28.6,25.11
1536.74,26.62,28.64,24.66
1536.84,26.26,28.34,24.62
1536.94,26.39,28.27,24.92
1537.04,26.33,28.37,24.61
1537.14,26.13,28.57,25.17
1537.24,26.51,28.35,24.77
1537.34,26.23,28.35,24.99
1537.44,26.71,28.43,25.08
1537.54,26.45,28.29,24.67
1537.64,26.08,28.36,24.65
1537.74,26.15,28.44,24.92
1537.84,26.74,28.4,25.27
1537.94,26.67,28.44,25.3
1538.04,26.08,28.34,24.76
1538.14,26.36,28.27,24.81
1538.24,26.23,28.66,24.75
1538.34,26.26,28.21,24.59
1538.44,26.55,28.64,25.09
1538.54,26.56,28.53,25.48
1538.64,26.08,28.34,24.9
1538.74,26.35,28.52,25.15
1538.84,26.22,28.61,24.48
1538.94,26.37,28.39,24.64
1539.04,26.5,28.27,25.2
1539.14,26.64,28.38,24.86
1539.24,26.45,28.46,24.89
1539.34,26.8,28.58,25.01
1539.44,26.67,28.44,24.94
1539.54,26.35,28.72,24.52
1539.64,26.36,28.29,24.97
1539.74,26.22,28.27,24.39
1539.84,26.26,28.44,25.39
1539.94,26.52,28.39,25.1
1540.04,26.65,28.21,24.69
1540.14,26.32,28.37,25.27
1540.24,26.35,28.31,24.88
1540.34,26.63,28.24,24.89
1540.44,26.37,28.6,24.56
1540.54,25.91,28.29,24.5
1540.64,26.84,28.59,24.75
1540.74,26.36,28.43,24.83
1540.84,26.32,28.38,24.9
1540.94,26.54,28.5,24.65
1541.04,26.43,28.28,24.92
1541.14,26.2,28.26,25.48
1541.24,26.55,28.27,25.04
1541.34,26.49,28.39,25.01
1541.44,26.56,28.38,24.74
1541.54,26.46,28.4,25.0
1541.64,26.17,28.27,24.89
1541.74,26.58,28.22,25.06
1541.84,26.47,28.52,25.38
1541.94,26.39,28.53,24.76
1542.04,26.6,28.48,25.03
1542.14,26.71,28.45,24.34
1542.24,26.3,28.34,25.09
1542.34,26.39,28.36,25.06
1542.44,26.62,28.43,24.95
1542.54,26.27,28.47,25.12
1542.64,26.38,28.6,25.06
1542.74,26.52,28.6,24.98
1542.84,26.52,28.4,24.74
1542.94,26.59,28.52,25.0
1543.04,26.22,28.36,25.07
1543.14,26.31,28.4,24.93
1543.24,26.42,28.66,25.16
1543.34,26.24,28.17,25.16
1543.44,26.57,28.51,24.78
1543.54,26.67,28.55,24.77
1543.64,26.63,28.27,25.31
1543.74,26.68,28.3,24.48
1543.84,26.12,28.59,24.71
1543.94,26.22,28.36,25.24
1544.04,26.35,28.57,24.42
1544.14,26.32,28.44,24.66
1544.24,26.15,28.47,24.87
1544.34,26.36,28.22,24.88
1544.44,26.34,28.62,24.95
1544.54,26.36,28.31,25.01
1544.64,26.89,28.17,24.82
1544.74,26.76,28.43,24.9
1544.84,26.56,28.57,25.01
1544.94,26.43,28.63,24.6
1545.04,26.4,28.4,24.97
1545.14,26.71,28.42,25.15
1545.24,26.31,28.55,24.91
1545.34,26.63,28.64,24.87
1545.44,26.41,28.25,25.11
1545.54,26.39,28.58,24.95
1545.64,26.36,28.7,24.86
1545.74,26.65,28.49,24.78
1545.84,26.63,28.2,25.17
1545.94,26.71,27.99,25.09
1546.04,26.12,28.43,24.56
1546.14,26.08,28.59,25.4
1546.24,26.37,28.25,25.14
1546.34,26.34,28.32,25.15
1546.44,26.22,28.46,24.83
1546.54,26.25,28.75,24.96
1546.64,26.54,28.51,24.82
1546.74,26.36,28.42,25.02
1546.84,26.49,28.41,24.79
1546.94,26.57,28.49,24.98
1547.04,26.33,28.59,25.11
1547.14,26.46,28.04,25.27
1547.24,26.67,28.39,24.78
1547.34,26.33,28.54,24.79
1547.44,26.14,28.55,24.7
1547.54,26.45,28.56,25.02
1547.64,26.1,28.5,25.6
1547.74,26.23,28.39,25.22
1547.84,27.06,28.46,24.82
1547.94,26.83,28.51,24.42
1548.04,26.42,28.46,24.93
1548.14,26.2,28.38,24.99
1548.24,26.07,28.68,25.17
1548.34,26.09,28.62,24.96
1548.44,26.25,28.43,24.78
1548.54,26.53,28.57,24.35
1548.64,26.69,28.53,25.34
1548.74,26.51,28.43,24.67
1548.84,26.43,28.62,24.9
1548.94,26.31,28.56,24.66
1549.04,26.54,28.34,24.93
1549.14,26.21,28.52,25.03
1549.24,26.7,28.2,24.71
1549.34,26.36,28.42,24.87
1549.44,26.48,28.68,24.5
1549.54,26.34,28.45,25.4
1549.64,26.42,28.45,25.1
1549.74,26.41,28.44,24.51
1549.84,26.34,28.22,24.51
1549.94,26.49,28.53,25.18
1550.04,26.28,28.54,24.87
1550.14,26.47,28.27,25.03
1550.24,26.46,28.57,25.38
1550.34,26.34,28.44,24.79
1550.44,26.76,28.08,25.01
1550.54,26.34,28.43,24.96
1550.64,26.87,28.4,25.03
1550.74,26.46,28.55,25.27
1550.84,26.68,28.1,24.39
1550.94,26.52,28.26,24.83
1551.04,26.43,28.38,24.87
1551.14,26.57,28.12,24.94
1551.24,26.69,28.31,24.36
1551.34,26.4,28.53,24.86
1551.44,26.23,28.43,24.89
1551.54,26.62,28.4,25.41
1551.64,26.44,28.47,25.14
1551.74,26.17,28.33,24.77
1551.84,26.15,28.45,25.39
1551.94,26.23,28.42,25.35
1552.04,26.62,28.73,24.74
1552.14,26.52,28.58,24.31
1552.24,26.37,28.76,25.15
1552.34,26.52,28.1,25.46
1552.44,26.51,28.25,24.85
1552.54,26.37,28.56,25.19
1552.64,26.64,28.37,24.81
1552.74,26.68,28.4,25.13
1552.84,26.37,28.48,24.62
1552.94,26.35,28.47,25.08
1553.04,26.5,28.52,25.12
1553.14,26.53,28.43,25.16
1553.24,26.32,28.31,24.92
1553.34,27.01,28.31,24.74
1553.44,26.26,28.47,25.31
1553.54,26.26,28.44,24.66
1553.64,26.76,28.13,25.09
1553.74,26.43,28.4,24.81
1553.84,26.24,28.53,24.88
1553.94,26.31,28.51,24.84
1554.04,26.33,28.24,24.87
1554.14,26.36,28.65,25.1
1554.24,26.2,28.48,25.19
1554.34,26.17,28.53,25.02
1554.44,26.18,28.36,24.69
1554.54,26.36,28.51,24.71
1554.64,26.34,28.51,25.1
1554.74,26.21,28.49,24.78
1554.84,26.37,28.59,24.77
1554.94,26.36,28.7,24.75
1555.04,26.56,28.64,25.28
1555.14,26.21,28.66,24.88
1555.24,26.7,28.4,24.92
1555.34,26.58,28.38,25.02
1555.44,26.38,28.34,25.14
1555.54,26.33,28.41,25.13
1555.64,26.72,28.67,24.84
1555.74,26.35,28.55,24.47
1555.84,26.55,28.38,25.01
1555.94,26.63,28.51,25.08
1556.04,26.53,28.35,25.17
1556.14,26.65,28.77,25.06
1556.24,26.68,28.51,24.85
1556.34,26.14,28.32,25.1
1556.44,26.49,28.56,24.6
1556.54,26.44,28.35,24.99
1556.64,26.39,28.6,25.46
1556.74,26.51,28.64,24.59
1556.84,26.82,28.37,25.07
1556.94,26.46,28.38,25.23
1557.04,26.16,28.56,25.08
1557.14,26.54,28.27,24.93
1557.24,26.58,28.4,24.82
1557.34,26.68,28.51,25.27
1557.44,26.09,28.36,24.51
1557.54,26.32,28.48,25.33
1557.64,26.69,28.38,25.3
1557.74,26.53,28.55,24.56
1557.84,26.11,28.5,24.64
1557.94,26.34,28.76,25.26
1558.04,26.55,28.32,25.2
1558.14,26.48,28.7,24.51
1558.24,26.41,28.05,24.67
1558.34,26.59,28.48,24.99
1558.44,26.55,28.33,25.18
1558.54,26.6,28.48,25.2
1558.64,26.29,28.35,25.34
1558.74,26.77,28.33,25.14
1558.84,26.79,28.76,25.31
1558.94,26.72,28.69,25.25
1559.04,26.21,28.7,25.02
1559.14,26.5,28.55,25.19
1559.24,26.64,28.6,25.1
1559.34,26.78,28.44,25.01
1559.44,26.58,28.41,24.88
1559.54,26.56,28.65,25.02
1559.64,26.25,28.63,24.95
1559.74,26.5,28.47,25.1
1559.84,26.39,28.53,24.93
1559.94,26.52,28.46,25.03
1560.04,26.39,28.54,24.96
1560.14,26.8,28.49,24.83
1560.24,26.68,28.14,25.15
1560.34,26.36,28.36,24.84
1560.44,26.85,28.4,25.22
1560.54,26.34,28.5,25.28
1560.64,26.48,28.28,24.82
1560.74,26.56,28.64,24.88
1560.84,26.22,28.25,25.39
1560.94,26.64,28.46,25.24
1561.04,26.38,28.5,25.41
1561.14,26.82,28.62,24.87
1561.24,26.37,28.46,24.89
1561.34,26.55,28.37,24.92
1561.44,26.87,28.33,24.8
1561.54,26.33,28.44,25.01
1561.64,26.33,28.4,25.22
1561.74,26.29,28.18,25.32
1561.84,26.66,28.39,25.03
1561.94,26.62,28.4,24.79
1562.04,26.18,28.85,25.02
1562.14,26.57,28.65,25.05
1562.24,26.76,28.25,25.19
1562.34,26.45,28.08,24.57
1562.44,26.16,28.5,25.11
1562.54,26.57,28.43,24.84
1562.64,26.35,28.43,25.09
1562.74,26.23,28.74,24.88
1562.84,26.42,28.69,24.87
1562.94,26.73,28.81,24.75
1563.04,26.61,28.44,25.25
1563.14,26.39,28.57,25.15
1563.24,26.75,28.53,24.86
1563.34,26.73,28.51,25.11
1563.44,26.6,28.28,24.93
1563.54,26.73,28.51,25.2
1563.64,26.38,28.38,25.1
1563.74,26.68,28.26,25.31
1563.84,26.54,28.4,25.03
1563.94,26.26,28.39,24.69
1564.04,26.5,28.51,24.71
1564.14,26.51,28.6,25.48
1564.24,26.52,28.65,25.13
1564.34,26.32,28.62,24.79
1564.44,26.67,28.38,25.21
1564.54,26.88,28.47,25.0
1564.64,26.82,28.27,24.99
1564.74,26.24,28.46,25.07
1564.84,26.71,28.49,24.8
1564.94,26.72,28.59,25.17
1565.04,26.57,28.5,24.93
1565.14,26.25,28.52,24.92
1565.24,26.48,28.46,24.98
1565.34,26.58,28.64,25.18
1565.44,26.29,28.44,25.2
1565.54,26.35,28.54,25.21
1565.64,26.25,28.75,25.1
1565.74,26.46,28.57,25.2
1565.84,26.63,28.25,24.69
1565.94,26.4,28.39,24.53
1566.04,26.3,28.66,25.04
1566.14,26.63,28.44,25.19
1566.24,26.53,28.27,24.86
1566.34,26.69,28.36,25.15
1566.44,26.81,28.42,24.96
1566.54,27.01,28.51,24.62
1566.64,26.58,28.56,24.68
1566.74,26.2,28.45,25.33
1566.84,26.55,28.7,25.25
1566.94,26.46,28.52,25.1
1567.04,26.44,28.75,25.31
1567.14,26.4,28.46,25.27
1567.24,26.34,28.53,24.79
1567.34,26.25,28.78,25.03
1567.44,26.5,28.63,24.87
1567.54,26.73,28.68,24.35
1567.64,26.42,28.6,24.96
1567.74,26.67,28.6,25.27
1567.84,26.55,28.54,25.38
1567.94,26.68,28.67,25.0
1568.04,27.05,28.8,24.81
1568.14,26.62,28.46,24.96
1568.24,26.55,28.72,25.37
1568.34,26.43,28.74,25.43
1568.44,26.47,28.46,24.46
1568.54,26.26,28.43,24.94
1568.64,26.86,28.49,25.45
1568.74,26.44,28.78,25.23
1568.84,26.66,28.72,25.03
1568.94,26.52,28.66,25.15
1569.04,26.62,28.47,24.66
1569.14,26.93,28.28,24.93
1569.24,26.65,28.22,25.55
1569.34,26.41,28.42,24.82
1569.44,26.68,28.58,25.07
1569.54,26.87,28.46,24.85
1569.64,26.36,28.65,25.07
1569.74,26.47,28.46,24.91
1569.84,26.54,28.66,25.13
1569.94,26.27,28.33,24.77
1570.04,26.58,28.54,25.06
1570.14,26.36,28.46,24.69
1570.24,26.69,28.6,25.32
1570.34,26.33,28.55,24.82
1570.44,26.27,28.69,24.98
1570.54,26.7,28.82,25.25
1570.64,26.28,28.5,24.94
1570.74,26.42,28.35,25.17
1570.84,26.22,28.69,25.16
1570.94,26.78,28.65,24.91
1571.04,26.44,28.2,24.91
1571.14,26.69,28.64,25.08
1571.24,26.61,28.8,25.11
1571.34,26.62,28.32,25.02
1571.44,26.74,28.33,25.06
1571.54,26.4,28.5,25.28
1571.64,26.57,28.55,25.16
1571.74,26.45,28.32,24.99
1571.84,26.28,28.52,24.89
1571.94,26.41,28.45,24.99
1572.04,26.64,28.62,24.92
1572.14,26.39,28.65,24.94
1572.24,26.5,28.65,25.29
1572.34,26.29,28.54,24.85
1572.44,26.75,28.72,25.23
1572.54,26.63,28.27,24.58
1572.64,26.42,28.85,24.74
1572.74,26.12,28.53,25.2
1572.84,26.34,28.57,24.72
1572.94,26.97,28.42,25.06
1573.04,26.46,28.5,25.19
1573.14,26.7,28.74,25.12
1573.24,26.69,28.48,25.27
1573.34,26.61,28.7,25.07
1573.44,26.54,28.41,24.82
1573.54,26.6,28.67,24.78
1573.64,26.6,28.65,25.17
1573.74,26.51,28.65,25.18
1573.84,26.46,28.39,25.16
1573.94,26.56,28.48,24.85
1574.04,26.45,28.67,25.08
1574.14,25.98,28.44,25.13
1574.24,26.12,28.51,25.33
1574.34,26.46,28.31,24.87
1574.44,26.21,28.5,24.88
1574.54,26.78,28.66,24.92
1574.64,26.53,28.45,25.1
1574.74,26.55,28.51,24.68
1574.84,26.87,28.5,25.2
1574.94,26.74,28.61,25.41
1575.04,26.43,28.81,25.24
1575.14,26.29,28.42,24.5
1575.24,26.72,28.61,25.35
1575.34,26.52,28.42,24.57
1575.44,26.61,28.41,25.14
1575.54,26.19,28.38,25.12
1575.64,26.7,28.55,24.65
1575.74,26.56,28.16,24.59
1575.84,26.2,28.43,25.21
1575.94,26.25,28.52,25.09
1576.04,26.29,28.54,25.12
1576.14,26.89,28.6,25.27
1576.24,26.75,28.51,24.65
1576.34,26.3,28.9,24.63
1576.44,26.67,28.4,25.18
1576.54,26.54,28.62,24.98
1576.64,26.63,28.45,25.0
1576.74,26.6,28.84,25.24
1576.84,26.8,28.52,25.24
1576.94,26.56,28.38,24.64
1577.04,26.75,28.51,24.93
1577.14,26.45,28.62,24.89
1577.24,26.51,28.54,25.25
1577.34,26.39,28.65,25.05
1577.44,26.79,28.39,25.24
1577.54,26.74,28.4,24.64
1577.64,26.76,28.26,24.95
1577.74,26.87,28.52,25.28
1577.84,26.44,28.63,25.14
1577.94,26.61,28.71,24.99
1578.04,26.37,28.6,25.03
1578.14,26.56,28.63,25.05
1578.24,26.78,28.61,25.05
1578.34,26.47,28.55,24.83
1578.44,26.7,28.67,25.34
1578.54,26.54,28.47,25.16
1578.64,26.53,28.81,25.11
1578.74,26.67,28.28,25.65
1578.84,26.71,28.42,25.57
1578.94,26.91,28.52,25.29
1579.04,26.63,28.76,24.75
1579.14,26.25,28.65,25.31
1579.24,26.59,28.83,24.81
1579.34,26.79,28.63,25.15
1579.44,26.8,28.41,25.14
1579.54,26.66,28.35,24.86
1579.64,26.53,28.68,25.21
1579.74,26.44,28.34,25.32
1579.84,26.43,28.6,25.08
1579.94,26.65,28.52,24.85
1580.04,26.38,28.71,24.92
1580.14,26.69,28.57,24.63
1580.24,26.85,28.46,24.72
1580.34,26.45,28.45,25.24
1580.44,26.46,28.62,25.17
1580.54,26.57,28.6,25.17
1580.64,26.38,28.65,25.11
1580.74,26.59,28.79,24.92
1580.84,26.61,28.47,24.89
1580.94,26.77,28.58,24.8
1581.04,26.51,28.4,24.95
1581.14,27.07,28.74,25.03
1581.24,26.9,28.46,25.25
1581.34,26.65,28.66,24.94
1581.44,26.53,28.62,24.96
1581.54,26.54,28.68,24.9
1581.64,26.6,28.76,25.14
1581.74,26.5,28.58,24.93
1581.84,26.83,28.44,25.57
1581.94,26.35,28.62,25.99
1582.04,26.65,28.73,24.77
1582.14,26.58,28.64,25.17
1582.24,26.4,28.51,25.04
1582.34,26.74,28.87,24.82
1582.44,26.55,28.6,25.35
1582.54,26.63,28.47,25.05
1582.64,26.44,28.5,25.34
1582.74,26.44,28.54,24.71
1582.84,26.6,28.37,25.41
1582.94,26.38,28.57,25.2
1583.04,26.68,28.55,25.14
1583.14,27.09,28.31,25.39
1583.24,26.47,28.41,25.16
1583.34,26.78,28.58,24.66
1583.44,26.38,28.56,24.8
1583.54,26.43,28.73,25.35
1583.64,26.58,28.79,25.35
1583.74,26.38,28.49,25.1
1583.84,26.67,28.42,25.12
1583.94,26.84,28.42,25.29
1584.04,26.73,28.38,25.22
1584.14,26.71,28.75,25.04
1584.24,26.69,28.54,24.88
1584.34,26.49,28.75,25.14
1584.44,26.64,28.59,25.44
1584.54,26.88,28.7,24.99
1584.64,26.21,28.71,25.07
1584.74,26.67,28.46,24.94
1584.84,26.69,28.63,25.06
1584.94,26.72,28.49,25.39
1585.04,26.94,28.63,25.29
1585.14,26.88,28.72,25.34
1585.24,26.55,28.81,24.73
1585.34,26.68,28.76,25.55
1585.44,26.62,28.65,25.13
1585.54,26.55,28.62,25.38
1585.64,26.55,28.59,25.21
1585.74,26.48,28.68,25.19
1585.84,26.73,28.75,25.13
1585.94,26.69,28.59,25.37
1586.04,26.59,28.56,24.67
1586.14,26.41,28.86,25.06
1586.24,27.2,28.63,24.76
1586.34,26.49,28.6,25.04
1586.44,26.83,28.48,24.78
1586.54,26.56,28.91,24.8
1586.64,26.68,28.42,24.77
1586.74,26.58,28.73,25.0
1586.84,26.74,28.47,24.78
1586.94,26.72,28.78,24.67
1587.04,26.57,28.74,25.15
1587.14,26.16,28.71,24.91
1587.24,26.61,28.42,25.03
1587.34,26.59,28.69,25.07
1587.44,26.38,28.64,25.12
1587.54,26.44,28.82,24.94
1587.64,27.02,28.72,25.58
1587.74,26.83,28.86,25.42
1587.84,26.73,28.64,24.94
1587.94,26.65,28.74,24.94
1588.04,26.67,28.85,25.03
1588.14,27.2,28.63,25.43
1588.24,26.63,28.65,25.38
1588.34,26.42,28.82,25.09
1588.44,26.59,28.72,25.67
1588.54,26.68,28.44,24.52
1588.64,26.59,28.97,24.9
1588.74,26.76,28.72,25.43
1588.84,26.74,28.6,25.19
1588.94,26.54,28.3,25.33
1589.04,26.55,28.9,25.06
1589.14,26.45,28.6,25.03
1589.24,26.58,28.45,24.74
1589.34,26.63,28.53,25.15
1589.44,26.59,28.59,24.91
1589.54,26.41,28.57,24.92
1589.64,26.66,28.67,24.88
1589.74,26.44,28.59,24.98
1589.84,26.75,28.52,24.87
1589.94,26.53,28.37,24.95
1590.04,26.38,28.67,24.86
1590.14,27.08,28.69,25.03
1590.24,26.78,28.6,25.07
1590.34,26.52,28.47,24.99
1590.44,27.13,28.78,24.94
1590.54,26.68,28.53,25.15
1590.64,26.96,28.68,25.4
1590.74,26.63,28.74,25.33
1590.84,26.53,28.48,25.34
1590.94,26.8,28.76,24.74
1591.04,26.42,28.55,25.17
1591.14,26.66,28.59,25.05
1591.24,26.8,28.64,24.98
1591.34,26.72,28.84,25.08
1591.44,26.29,28.73,25.03
1591.54,26.63,28.76,25.47
1591.64,26.68,28.49,25.26
1591.74,26.71,28.47,24.79
1591.84,26.54,28.44,24.94
1591.94,26.44,28.57,25.33
1592.04,26.59,28.71,25.08
1592.14,26.53,28.81,24.99
1592.24,26.4,28.65,25.68
1592.34,26.83,28.56,24.8
1592.44,26.62,28.46,25.21
1592.54,26.49,28.96,25.39
1592.64,26.86,28.22,25.15
1592.74,26.56,28.79,25.2
1592.84,26.39,28.54,24.96
1592.94,26.57,28.9,25.07
1593.04,26.52,28.42,24.99
1593.14,26.45,28.61,24.73
1593.24,26.76,28.61,24.8
1593.34,26.89,28.78,25.29
1593.44,26.29,28.8,24.79
1593.54,27.05,28.77,25.67
1593.64,26.41,28.61,25.17
1593.74,26.7,28.68,24.86
1593.84,26.75,28.72,24.62
1593.94,26.48,28.69,24.79
1594.04,26.81,28.67,24.63
1594.14,26.44,28.75,24.43
1594.24,26.39,28.64,25.18
1594.34,26.59,28.58,24.98
1594.44,26.68,28.35,25.09
1594.54,26.78,28.67,25.28
1594.64,26.88,28.77,25.05
1594.74,27.17,28.36,25.02
1594.84,26.76,28.54,24.97
1594.94,26.35,28.67,25.23
1595.04,26.54,28.46,25.31
1595.14,26.98,28.51,25.04
1595.24,26.54,28.59,25.47
1595.34,26.58,28.57,25.25
1595.44,26.72,28.5,25.03
1595.54,26.67,28.71,25.16
1595.64,26.79,28.73,25.26
1595.74,26.88,28.33,24.91
1595.84,26.51,28.57,25.14
1595.94,26.57,28.64,25.35
1596.04,26.73,28.5,25.26
1596.14,26.34,28.77,25.34
1596.24,26.94,28.58,24.76
1596.34,27.04,28.86,24.99
1596.44,26.32,28.74,25.13
1596.54,26.55,28.57,25.38
1596.64,26.52,28.76,24.89
1596.74,26.66,28.53,25.18
1596.84,26.6,28.8,24.73
1596.94,26.62,28.5,25.52
1597.04,26.83,28.48,25.54
1597.14,26.76,28.5,25.01
1597.24,26.08,28.46,24.65
1597.34,26.82,28.92,25.24
1597.44,26.86,28.73,25.16
1597.54,26.63,28.53,25.02
1597.64,26.7,28.72,24.9
1597.74,26.23,28.41,25.01
1597.84,26.6,28.66,25.0
1597.94,26.25,28.59,25.56
1598.04,26.62,28.89,25.59
1598.14,26.79,28.79,24.97
1598.24,26.45,28.62,25.03
1598.34,26.67,28.63,25.22
1598.44,26.9,28.87,25.24
1598.54,26.64,28.73,24.96
1598.64,27.17,28.56,24.82
1598.74,26.77,28.77,25.32
1598.84,26.65,28.76,24.63
1598.94,26.43,28.67,25.23
1599.04,26.59,28.78,25.12
1599.14,26.77,28.58,25.2
1599.24,26.77,28.54,25.1
1599.34,26.64,28.37,25.56
1599.44,26.56,28.84,25.82
1599.54,26.58,28.57,25.73
1599.64,26.51,28.87,25.2
1599.74,26.61,28.57,24.75
1599.84,26.6,28.48,25.19
1599.94,26.94,28.77,25.16
1600.04,26.71,28.69,24.62
1600.14,26.73,28.72,24.89
1600.24,26.84,28.64,25.08
1600.34,26.36,28.59,25.16
1600.44,26.83,28.65,25.17
1600.54,26.58,28.54,25.11
1600.64,26.63,28.6,24.98
1600.74,26.53,28.66,25.26
1600.84,26.91,28.73,24.78
1600.94,26.47,28.72,24.89
1601.04,26.06,29.06,24.95
1601.14,26.6,28.71,25.23
1601.24,26.59,28.65,25.47
1601.34,26.39,28.83,25.35
1601.44,26.72,28.65,25.02
1601.54,26.88,28.51,24.87
1601.64,26.8,29.0,25.21
1601.74,26.69,28.61,25.09
1601.84,26.6,28.72,24.89
1601.94,26.58,28.77,25.06
1602.04,26.66,28.7,25.02
1602.14,26.69,28.63,25.29
1602.24,26.8,28.94,24.94
1602.34,26.5,28.79,24.95
1602.44,26.86,28.75,25.67
1602.54,26.42,28.87,25.3
1602.64,26.63,28.69,25.3
1602.74,26.34,28.97,25.5
1602.84,26.31,28.86,24.78
1602.94,27.07,28.69,24.79
1603.04,26.63,28.69,25.18
1603.14,26.89,28.91,25.26
1603.24,26.88,28.6,24.88
1603.34,26.89,28.63,25.08
1603.44,26.81,28.77,25.02
1603.54,26.79,28.89,25.02
1603.64,26.43,28.86,25.49
1603.74,26.79,28.61,25.13
1603.84,26.74,28.59,25.09
1603.94,26.99,28.69,25.12
1604.04,26.67,28.39,25.46
1604.14,26.67,28.72,24.63
1604.24,26.65,28.68,25.18
1604.34,26.77,28.69,25.25
1604.44,26.86,28.63,25.25
1604.54,26.75,28.64,25.17
1604.64,26.84,28.89,25.01
1604.74,26.55,28.68,24.94
1604.84,26.8,28.59,25.39
1604.94,26.55,28.76,25.2
1605.04,26.38,28.72,25.47
1605.14,26.68,28.8,25.15
1605.24,26.89,28.63,25.36
1605.34,26.66,28.51,25.24
1605.44,26.74,28.79,24.81
1605.54,26.72,28.51,25.39
